group,source_region_g,destination_region_g,source_long_def,source_lat_def,destination_long_def,destination_lat_def,investment_mm,pop,educ,GDP/cap
Advanced economies,Bavaria,South Carolina,11.581981,48.135124,-81.932045,34.949566,1000,,,
Advanced economies,Seoul,Bac Ninh / Bac Giang / Ha Bac,126.97797,37.566536,106.11105,21.121445,1000,,,
Advanced economies,Capital region,,12.568337,55.676098,0.018655499,5.7089238,1000,,,
Advanced economies,Piemonte,Sarawak,8.8633327,44.895214,110.35921,1.5532783,1000,,,
Advanced economies,Tokyo,South Carolina,139.73199,35.709026,-81.932045,34.949566,1000,,,
Advanced economies,le-de-France,Shanghai,2.352222,48.856613,121.4737,31.230415,1004.13,,,
Advanced economies,Tokyo,Ontario,139.73199,35.709026,-79.869156,44.15395,1034.8,,,
Advanced economies,Texas,Prov. Antwerpen,-96.948891,32.814018,4.4024644,51.219448,1041.4,,,
Advanced economies,Seoul,Nuevo Leon,126.97797,37.566536,-100.31612,25.686615,1047.5,,,
Advanced economies,Noord-Holland,Johor,4.8951678,52.370216,103.98636,1.4648247,1047.9,,,
Advanced economies,California,Jiangsu,-118.25507,34.142509,118.79688,32.060253,1054.7,,,
Advanced economies,Sevilla,Antofagasta,-5.9844589,37.389091,-69.660706,-22.345005,1055.4,,,
Advanced economies,South East w/ London,Antofagasta,-0.12775829,51.507351,-70.400002,-23.65,1097.5,,,
Advanced economies,California,,-121.89957,37.432335,103.81984,1.352083,1173.6,,,
Advanced economies,California,Chaharmahal and Bakhtiyari,-117.72561,33.567684,50.845631,31.961435,1180,,,
Advanced economies,Tokyo,Jiangsu,139.73199,35.709026,121.13055,31.457735,1201.08,,,
Advanced economies,Tokyo,Chon Buri,139.73199,35.709026,100.98467,13.361143,1270.34,,,
Advanced economies,Lower Saxony,Hubei,10.786546,52.422649,114.30539,30.5931,1300,,,
Advanced economies,Lower Saxony,Shandong,10.786546,52.422649,120.38261,36.067116,1360,,,
Advanced economies,California,New South Wales,-121.89957,37.432335,151.20689,-33.87365,1365,,,
Advanced economies,California,Ontario,-122.32552,37.562992,-79.383186,43.653225,1386.5,,,
Advanced economies,Michigan,Guangxi,-83.045753,42.331429,109.41595,24.325502,1441.6,,,
Advanced economies,Lower Saxony,Tianjin,10.786546,52.422649,117.20098,39.08416,1444.04,,,
Advanced economies,Colorado,Midlands,-104.99025,39.739235,-0.90265602,52.240479,1445,,,
Advanced economies,Texas,,-96.948891,32.814018,103.81984,1.352083,1461,,,
Advanced economies,Tokyo,W. Java,139.73199,35.709026,106.97557,-6.2382698,1473.78,,,
Advanced economies,Taiwan,Phetchaburi,121.56541,25.032969,99.939186,13.111125,1479.2,,,
Advanced economies,Taiwan,Jiangsu,120.22688,22.999901,120.98074,31.385597,1521.8,,,
Advanced economies,Colorado,South East w/ London,-104.99025,39.739235,0.21687201,51.446209,1639.6,,,
Advanced economies,Prov. Brabant,Nampula,4.3517103,50.850338,39.266666,-15.116667,1729.8,,,
Advanced economies,Arizona,E. Java,-112.07404,33.448376,112.2384,-7.5360637,2000,,,
Advanced economies,Seoul,Ho Chi Minh City|Ho Chi Minh,126.97797,37.566536,106.62966,10.823099,2005.7,,,
Advanced economies,California,Baja California Norte,-117.16109,32.715736,-116.6347,32.568584,2006,,,
Advanced economies,le-de-France,Sichuan w/ Chongqing,2.352222,48.856613,104.06654,30.572269,2040.6,,,
Advanced economies,Piemonte,Ontario,7.6868563,45.070313,-83.036362,42.314938,2380,,,
Advanced economies,Lower Saxony,Zhejiang,10.786546,52.422649,121.54399,29.868336,2407.3,,,
Advanced economies,Taiwan,Fujian,120.96693,24.80665,118.08942,24.479834,2459.8999,,,
Advanced economies,New South Wales,Selangor w/ Kuala Lumpur,151.20689,-33.87365,101.68685,3.139003,2506.8999,,,
Advanced economies,le-de-France,,2.352222,48.856613,42.561111,16.889168,2654.3,,,
Advanced economies,Seoul,Khanh Hoa,126.97797,37.566536,109.0526,12.25851,2700,,,
Advanced economies,Tokyo,Negeri Sembilan,139.73199,35.709026,101.94238,2.7258058,3300,,,
Advanced economies,Seoul,Bak Kan / Thai Nguyen,126.97797,37.566536,105.87601,21.561377,3399.1001,,,
Advanced economies,Ontario,South West,-79.383186,43.653225,5.8987141,5.5324626,5000,,,
Advanced economies,Kentriki Makedonia,Suez,23.191803,40.621174,32.174606,29.368225,10000,,,
World,Baden-Wurttemberg,New South Wales,8.4660397,49.487461,151.77888,-32.926697,771,,,
World,Virginia,"Tagalog, Luzon, W. Visayas",-77.106773,38.879971,122.81667,9.9833326,781.09998,,,
World,le-de-France,Balochistan,2.352222,48.856613,65.095779,28.490734,781.09998,,,
World,California,,-122.01469,37.05106,100.32876,5.4141674,782.53998,,,
World,Taiwan,Shanxi,121.56541,25.032969,112.5624,37.873531,814.48999,,,
World,Tokyo,"Tagalog, Luzon, W. Visayas",139.73199,35.709026,121.94731,13.93469,821,,,
World,Aichi,Baja California Norte,137.15625,35.082394,-117.03825,32.514946,839.79999,,,
World,South East w/ London,Oklahoma,-1.2577263,51.752022,-97.516426,35.46756,839.90002,,,
World,Tokyo,Kirklareli,139.73199,35.709026,27.483839,41.725979,846.79999,,,
World,Alberta,,-114.07085,51.048615,44.387196,36.410339,850.20001,,,
World,Moscow Region,,37.617298,55.755825,47.292389,30.293114,850.20001,,,
World,Tokyo,Maryland,139.73199,35.709026,-77.102493,38.522179,852.79999,,,
World,Idaho,Hiroshima,-116.21461,43.61871,132.45963,34.396561,858.85999,,,
World,Transvaal,Sofala,28.047304,-26.204103,34.849998,-19.833332,864.90002,,,
World,Transvaal,Cabo Delgado,28.047304,-26.204103,40.517803,-12.973203,864.90002,,,
World,Prov. Brabant,Cabo Delgado,4.3517103,50.850338,40.517803,-12.973203,864.90002,,,
World,Prov. Brabant,Tete,4.3517103,50.850338,33.599998,-16.166668,864.90002,,,
World,Transvaal,Nampula,28.047304,-26.204103,40.672779,-14.542778,864.90002,,,
World,Prov. Brabant,Inhambane,4.3517103,50.850338,35.382,-23.332001,864.90002,,,
World,Prov. Brabant,,4.3517103,50.850338,35.341137,-23.86113,864.90002,,,
World,Madrid,Wales,-3.7038321,40.416752,-4.9391932,51.87571,865.5,,,
World,Lubelskie,Antofagasta,22.568447,51.246452,-69.28775,-23.83691,868.20001,,,
World,Zug,,8.5286331,47.195847,-9.9018135,24.577377,900,,,
World,Liaoning,,121.61469,38.914001,153.4257,-28.01726,900,,,
World,Liaoning,Illinois,121.61469,38.914001,-87.629799,41.878113,900,,,
World,Michigan,Mexico,-83.045753,42.331429,-99.723267,19.496874,900,,,
World,Michigan,Coahuila,-83.045753,42.331429,-101.70683,27.058676,900,,,
World,New South Wales,California,151.20689,-33.87365,-117.43505,34.092232,914.09998,,,
World,Michigan,San Luis Potosi,-83.045753,42.331429,-100.98547,22.156565,916.59998,,,
World,Navarra,Durango,-1.6457745,42.812527,-104.65878,24.559267,938.90002,,,
World,Bavaria,Liaoning,11.581981,48.135124,123.43147,41.805698,940.79999,,,
World,Michigan,Guanajuato,-83.045753,42.331429,-101.16174,20.917019,942.90002,,,
World,Michigan,Rayong,-83.045753,42.331429,101.28162,12.681396,964.72003,,,
World,Bavaria,South Carolina,11.581981,48.135124,-81.932045,34.949566,1000,,,
World,Seoul,Bac Ninh / Bac Giang / Ha Bac,126.97797,37.566536,106.11105,21.121445,1000,,,
World,Capital region,,12.568337,55.676098,0.018655499,5.7089238,1000,,,
World,Piemonte,Sarawak,8.8633327,44.895214,110.35921,1.5532783,1000,,,
World,Dubai,Central,55.270782,25.204849,-7.5898433,33.573109,1000,,,
World,Tokyo,South Carolina,139.73199,35.709026,-81.932045,34.949566,1000,,,
World,le-de-France,Shanghai,2.352222,48.856613,121.4737,31.230415,1004.13,,,
World,Dubai,,55.270782,25.204849,35.696999,33.904663,1007.1,,,
World,Tokyo,Ontario,139.73199,35.709026,-79.869156,44.15395,1034.8,,,
World,Texas,Prov. Antwerpen,-96.948891,32.814018,4.4024644,51.219448,1041.4,,,
World,Seoul,Nuevo Leon,126.97797,37.566536,-100.31612,25.686615,1047.5,,,
World,Noord-Holland,Johor,4.8951678,52.370216,103.98636,1.4648247,1047.9,,,
World,California,Jiangsu,-118.25507,34.142509,118.79688,32.060253,1054.7,,,
World,Sevilla,Antofagasta,-5.9844589,37.389091,-69.660706,-22.345005,1055.4,,,
World,South East w/ London,Antofagasta,-0.12775829,51.507351,-70.400002,-23.65,1097.5,,,
World,Abu Dhabi,Andhra Pradesh,54.366669,24.466667,78.486671,17.385044,1116.37,,,
World,Dubai,Giza,55.270782,25.204849,30.91398,29.938126,1136.687,,,
World,California,,-121.89957,37.432335,103.81984,1.352083,1173.6,,,
World,California,Chaharmahal and Bakhtiyari,-117.72561,33.567684,50.845631,31.961435,1180,,,
World,Shandong,Jambi,121.44794,37.463821,103.61312,-1.6101229,1200,,,
World,Liaoning,California,121.61469,38.914001,-118.40036,34.07362,1200,,,
World,Tokyo,Jiangsu,139.73199,35.709026,121.13055,31.457735,1201.08,,,
World,Shanghai,South East w/ London,121.4737,31.230415,-0.12775829,51.507351,1201.7,,,
World,Tokyo,Chon Buri,139.73199,35.709026,100.98467,13.361143,1270.34,,,
World,Lower Saxony,Hubei,10.786546,52.422649,114.30539,30.5931,1300,,,
World,Lower Saxony,Shandong,10.786546,52.422649,120.38261,36.067116,1360,,,
World,California,New South Wales,-121.89957,37.432335,151.20689,-33.87365,1365,,,
World,California,Ontario,-122.32552,37.562992,-79.383186,43.653225,1386.5,,,
World,Michigan,Guangxi,-83.045753,42.331429,109.41595,24.325502,1441.6,,,
World,Lower Saxony,Tianjin,10.786546,52.422649,117.20098,39.08416,1444.04,,,
World,Colorado,Midlands,-104.99025,39.739235,-0.90265602,52.240479,1445,,,
World,Texas,,-96.948891,32.814018,103.81984,1.352083,1461,,,
World,Tokyo,W. Java,139.73199,35.709026,106.97557,-6.2382698,1473.78,,,
World,Taiwan,Phetchaburi,121.56541,25.032969,99.939186,13.111125,1479.2,,,
World,Guangdong w/ Hainan,Queretaro,114.05787,22.543098,-100.38988,20.588818,1500,,,
World,Taiwan,Jiangsu,120.22688,22.999901,120.98074,31.385597,1521.8,,,
World,Bangkok Metropolis,Jilin,100.50176,13.75633,126.42425,41.940975,1603.83,,,
World,Colorado,South East w/ London,-104.99025,39.739235,0.21687201,51.446209,1639.6,,,
World,Dubai,South East w/ London,55.270782,25.204849,-0.75941712,52.040623,1713.11,,,
World,Prov. Brabant,Nampula,4.3517103,50.850338,39.266666,-15.116667,1729.8,,,
World,Shandong,Louisiana,115.48066,35.233749,-90.791321,30.017929,1850,,,
World,Beijing,,116.40739,39.904209,-61.81752,17.074656,2000,,,
World,Shandong,Virginia,115.98546,36.457031,-77.43605,37.540726,2000,,,
World,Arizona,E. Java,-112.07404,33.448376,112.2384,-7.5360637,2000,,,
World,Seoul,Ho Chi Minh City|Ho Chi Minh,126.97797,37.566536,106.62966,10.823099,2005.7,,,
World,California,Baja California Norte,-117.16109,32.715736,-116.6347,32.568584,2006,,,
World,Sharjah,Alexandria,55.390835,25.3575,29.696268,30.762297,2008.3,,,
World,le-de-France,Sichuan w/ Chongqing,2.352222,48.856613,104.06654,30.572269,2040.6,,,
World,Selangor w/ Kuala Lumpur,Jeju,101.68685,3.139003,126.53119,33.499622,2200,,,
World,Piemonte,Ontario,7.6868563,45.070313,-83.036362,42.314938,2380,,,
World,Lower Saxony,Zhejiang,10.786546,52.422649,121.54399,29.868336,2407.3,,,
World,Selangor w/ Kuala Lumpur,Tianjin,101.64486,3.099293,117.20098,39.08416,2414.74,,,
World,Taiwan,Fujian,120.96693,24.80665,118.08942,24.479834,2459.8999,,,
World,New South Wales,Selangor w/ Kuala Lumpur,151.20689,-33.87365,101.68685,3.139003,2506.8999,,,
World,le-de-France,,2.352222,48.856613,42.561111,16.889168,2654.3,,,
World,Seoul,Khanh Hoa,126.97797,37.566536,109.0526,12.25851,2700,,,
World,Hong Kong,Sichuan w/ Chongqing,114.1095,22.396427,104.67912,31.467449,2757.8398,,,
World,Beijing,Ulyanovsk Region,116.40739,39.904209,48.366669,54.316666,3000,,,
World,Beijing,Apurmac,116.40739,39.904209,-72.236382,-14.077382,3000,,,
World,Shanghai,Seoul,121.4737,31.230415,126.97797,37.566536,3207.3,,,
World,Shanghai,Johor,121.4737,31.230415,103.76182,1.4853683,3250,,,
World,Tokyo,Negeri Sembilan,139.73199,35.709026,101.94238,2.7258058,3300,,,
World,Seoul,Bak Kan / Thai Nguyen,126.97797,37.566536,105.87601,21.561377,3399.1001,,,
World,Hubei,Balochistan,114.30539,30.5931,65.095779,28.490734,3500,,,
World,Karnataka,Dubai,77.594566,12.971599,55.270782,25.204849,4056.6001,,,
World,Ontario,South West,-79.383186,43.653225,5.8987141,5.5324626,5000,,,
World,Kentriki Makedonia,Suez,23.191803,40.621174,32.174606,29.368225,10000,,,
Nissan,Kanagawa,North,139.62611,35.462933,-1.38113,54.906101,2,7.3m,5.8,"$17,000"
Nissan,Kanagawa,Lazio,139.62611,35.462933,12.4865,41.8885,1,5.0m,7.1,"$23,000"
Nissan,Kanagawa,Piedmont,139.62611,35.462933,7.6680269,45.066898,1,4.4m,6.6,"$24,000"
Nissan,Kanagawa,Nord - Pas-de-Calais,139.62611,35.462933,2.8206,50.4356,1,3.9m,6,"$19,000"
Texas Instruments,Texas,Karnataka,-96.752983,32.910408,75.896385,14.43509,2,37m,2.9,"$1,200"
Texas Instruments,Texas,Punjab,-96.752983,32.910408,72.434708,30.758696,1,47m,2.3,"$1,200"
Texas Instruments,Texas,Zhejiang,-96.752983,32.910408,120.1032,30.2432,1,39m,4.9,"$2,000"
flows_last,,,-112.79012,45.627445,76.332809,29.200037,,,,
flows_last,,,-112.79012,45.627445,133.82626,34.892479,,,,
flows_last,,,-112.79012,45.627445,136.13792,35.215797,,,,
flows_last,,,-112.79012,45.627445,135.44322,35.253815,,,,
flows_last,,,-112.79012,45.627445,138.61145,35.612335,,,,
flows_last,,,-112.79012,45.627445,4.4853277,51.937202,,,,
flows_last,,,-112.79012,45.627445,76.108223,19.449759,,,,
flows_last,,,-112.79012,45.627445,117.96609,26.073624,,,,
flows_last,,,-112.79012,45.627445,138.40776,34.916965,,,,
flows_last,,,-112.79012,45.627445,130.74515,32.608143,,,,
flows_last,,,-112.79012,45.627445,116.40536,40.175369,,,,
flows_last,,,-112.79012,45.627445,108.86128,35.157688,,,,
flows_last,,,-112.79012,45.627445,-3.13569,50.999073,,,,
flows_last,,,-112.79012,45.627445,110.792,42.439304,,,,
flows_last,,,-112.79012,45.627445,117.30853,39.285027,,,,
flows_last,,,-112.79012,45.627445,76.166435,14.70518,,,,
flows_last,,,-112.79012,45.627445,5.330802,45.431465,,,,
flows_last,,,-112.79012,45.627445,11.848603,45.663609,,,,
flows_last,,,-112.79012,45.627445,120.96185,23.751053,,,,
flows_last,,,-112.79012,45.627445,14.150004,37.5872,,,,
flows_last,,,-112.79012,45.627445,-0.80090952,39.370323,,,,
flows_last,,,-112.79012,45.627445,131.43324,33.200687,,,,
flows_last,,,-112.79012,45.627445,9.7686062,45.615627,,,,
flows_last,,,-112.79012,45.627445,140.1989,35.510117,,,,
flows_last,,,-112.79012,45.627445,129.60814,33.235737,,,,
flows_last,,,-112.79012,45.627445,135.50748,34.620983,,,,
flows_last,,,-112.79012,45.627445,127.00761,37.555763,,,,
flows_last,,,-112.79012,45.627445,0.53999239,52.25045,,,,
flows_last,,,-112.79012,45.627445,2.5033395,48.709248,,,,
flows_last,,,-112.79012,45.627445,-1.4740053,52.721878,,,,
flows_last,,,-112.79012,45.627445,80.305351,27.526701,,,,
flows_last,,,-112.79012,45.627445,140.10213,38.44841,,,,
flows_last,,,-112.79012,45.627445,122.61282,41.298,,,,
flows_last,,,-112.79012,45.627445,7.0740995,46.718582,,,,
flows_last,,,-112.79012,45.627445,9.267765,47.226692,,,,
flows_last,,,-112.79012,45.627445,6.6959553,43.572166,,,,
flows_last,,,-112.79012,45.627445,11.023941,44.534611,,,,
flows_last,,,-112.79012,45.627445,139.34763,35.99707,,,,
flows_last,,,-112.79012,45.627445,3.8163457,51.036556,,,,
flows_last,,,-112.79012,45.627445,-4.1785636,56.84959,,,,
flows_last,,,-112.79012,45.627445,12.837815,58.313004,,,,
flows_last,,,-112.79012,45.627445,1.983586,41.731098,,,,
flows_last,,,-112.79012,45.627445,140.31972,36.303623,,,,
flows_last,,,-112.79012,45.627445,77.108963,28.64653,,,,
flows_last,,,-112.79012,45.627445,126.91961,36.499691,,,,
flows_last,,,-112.79012,45.627445,128.73793,36.33371,,,,
flows_last,,,-112.79012,45.627445,18.161125,59.469395,,,,
flows_last,,,-112.79012,45.627445,138.91866,37.521812,,,,
flows_last,,,-112.79012,45.627445,112.26128,30.973314,,,,
flows_last,,,-112.79012,45.627445,78.40062,11.00609,,,,
flows_last,,,-112.79012,45.627445,12.300681,55.855156,,,,
flows_last,,,-112.79012,45.627445,117.22724,31.820265,,,,
flows_last,,,-112.79012,45.627445,-2.7227004,54.056835,,,,
flows_last,,,-112.79012,45.627445,1.4874089,43.768589,,,,
flows_last,,,-112.79012,45.627445,119.43938,32.977581,,,,
flows_last,,,-112.79012,45.627445,120.05261,29.165504,,,,
flows_last,,,-112.79012,45.627445,-8.9947853,53.648228,,,,
flows_last,,,-112.79012,45.627445,137.05591,35.77866,,,,
flows_last,,,-112.79012,45.627445,25.15719,60.792198,,,,
flows_last,,,4.6603537,50.640644,112.83164,22.695452,,,,
flows_last,,,4.6603537,50.640644,-0.50262457,51.29734,,,,
flows_last,,,10.040765,55.958549,5.1849527,51.561146,,,,
flows_last,,,10.040765,55.958549,13.597524,55.951954,,,,
flows_last,,,10.040765,55.958549,16.127157,57.194443,,,,
flows_last,,,26.217588,64.465424,5.9390073,52.061726,,,,
flows_last,,,26.217588,64.465424,136.77113,36.769489,,,,
flows_last,,,137.95084,37.530495,137.21165,35.035572,,,,
flows_last,,,137.95084,37.530495,26.319334,66.919601,,,,
flows_last,,,137.95084,37.530495,127.17493,37.529781,,,,
flows_last,,,137.95084,37.530495,138.98558,36.504494,,,,
flows_last,,,137.95084,37.530495,140.22328,37.378872,,,,
flows_last,,,137.95084,37.530495,4.1493702,47.247711,,,,
flows_last,,,137.95084,37.530495,-6.5900207,53.305382,,,,
flows_last,,,137.95084,37.530495,129.08519,35.181248,,,,
flows_last,,,5.6148558,52.250534,3.1770334,45.656075,,,,
flows_last,,,5.6148558,52.250534,4.577848,50.805103,,,,
flows_last,,,8.229043,46.799377,17.585814,60.053299,,,,
flows_last,,,2.5524247,46.560516,140.82893,40.781551,,,,
flows_last,,,2.5524247,46.560516,138.04556,36.132145,,,,
flows_last,,,15.361719,68.704193,9.3789606,56.223633,,,,
flows_last,,,-2.8992085,54.159935,-69.478996,-19.702888,,,,
flows_last,,,-2.8992085,54.159935,103.48198,30.511499,,,,
flows_last,,,-2.8992085,54.159935,121.40916,31.169889,,,,
flows_last,,,9.432622,50.625526,5.9338961,51.209213,,,,
flows_last,,,9.432622,50.625526,135.8717,34.317451,,,,
flows_last,,,9.432622,50.625526,141.36179,39.593285,,,,
flows_last,,,9.432622,50.625526,1.6844341,47.48473,,,,
flows_last,,,9.432622,50.625526,23.702667,62.329994,,,,
flows_last,,,9.432622,50.625526,136.37596,34.508003,,,,
flows_last,,,9.432622,50.625526,142.55232,43.385715,,,,
flows_last,,,9.432622,50.625526,15.011466,47.27858,,,,
flows_last,,,9.432622,50.625526,79.562851,16.586416,,,,
flows_last,,,9.432622,50.625526,28.078163,-25.265778,,,,
flows_last,,,9.432622,50.625526,134.82814,35.039913,,,,
flows_last,,,9.432622,50.625526,130.66696,33.526035,,,,
flows_last,,,9.432622,50.625526,-0.22781689,44.354805,,,,
flows_last,,,9.432622,50.625526,140.92705,38.446842,,,,
flows_last,,,9.432622,50.625526,8.5373039,47.15736,,,,
flows_last,,,9.432622,50.625526,-2.8407221,48.177528,,,,
flows_last,,,9.432622,50.625526,139.81912,36.689892,,,,
