id,allpat,diff2,impact,didAll,lon,lat,region,country
119,0,0,0,0,-74.25691908675168,10.233982690874322,Magdalena,Colombia
120,0,0,0,0,-75.12032624235246,9.07595197434964,Sucre,Colombia
121,0,0,0,0,-72.87817050216469,8.081376320173305,Norte de Santander,Colombia
122,0,0,0,0,-72.96333137629311,3.3485382496489895,Meta,Colombia
123,0,0,0,0,-109.34745025293213,-27.122883678021765,ocean islands,Chile
124,0,0,0,0,-73.23239290774598,-46.424469431421095,Aisn del General Carlos Ibez del Campo,Chile
125,0,0,0,0,-71.9850560603074,-52.41034856914092,Magallanes y Antrtica Chilena,Chile
126,262,0,5,2.6920729,-69.47977790988064,-19.697524166721355,Tarapac,Chile
127,2,0,-1,-0.21634066,-69.11589348323301,-23.460916117216474,Antofagasta,Chile
128,1,0,0,0,-69.89387420267035,-27.36039695117387,Atacama,Chile
129,1,0,1,0.09977778,-70.88562210490763,-30.61830577729131,Coquimbo,Chile
130,39,0,1,0.19598031,-70.64352666797363,-33.61096801338892,Regin Metropolitana de Santiago,Chile
131,2,0,0,0,-70.97588844821192,-32.79195760983824,Valparaso,Chile
132,1,0,0,0,-72.24879660899353,-38.6218153333622,Araucana,Chile
133,1,0,0,0,-72.26552097804682,-37.177589824725565,Biobo,Chile
134,0,0,-1,-0.020666666,-71.04788553336948,-34.443794159127975,Libertador General Bernardo O'Higgins,Chile
135,0,0,0,0,-72.81603588416658,-41.429338959755526,Los Lagos,Chile
136,0,0,0,0,-71.4495029230341,-35.6190602333624,Maule,Chile
137,3,0,-1,-0.14783335,-70.4890259253718,-9.303018616435866,Acre,Brazil
138,4,0,-1,-0.057087105,-60.9418463017576,-8.426810148548496,"Amazonas, MG, MG do Sul, Rondnia, Roraima",Brazil
139,2,0,-1,-0.038333334,-45.2873405992764,-5.085082194220782,Maranho,Brazil
140,2,0,-1,-0.03001984,-53.00678961460475,-3.4748705174944208,Par and Amap,Brazil
141,18,0,1,0.069041669,-48.99889363306047,-13.391888690227503,"Gois, DF, Tocantins",Brazil
142,23,0,1,0.1297619,-44.66225877644549,-18.442167646825105,Minas Gerais,Brazil
143,11,0,1,0.099703774,-53.3158854479912,-29.72523798237077,Rio Grande do Sul,Brazil
144,90,0,1,0.3078936,-48.73388115810626,-22.2581094251527,So Paulo,Brazil
145,19,0,1,0.025765376,-51.62320508654266,-24.630688588224476,Paran,Brazil
146,18,0,1,0.16336508,-50.49358693395915,-27.250151883313233,Santa Catarina,Brazil
147,16,0,1,0.014597224,-39.59635864089184,-5.112757195187007,Cear,Brazil
148,1,0,0,0,-42.97783267902555,-7.402958503395394,Piau,Brazil
149,2,0,-1,-0.055833332,-36.625469182750905,-9.51344230619712,Alagoas,Brazil
150,92,0,1,0.24379931,-41.70535518210676,-12.468197847923825,Bahia,Brazil
151,3,0,-1,-0.079999998,-40.66423329962631,-19.568719804117453,Esprito Santo,Brazil
152,2,0,-1,-0.098273806,-36.82331391591861,-7.119774822932838,Paraba,Brazil
153,5,0,-1,-0.024781441,-37.992759311884626,-8.332918048633381,Pernambuco,Brazil
154,53,0,1,0.26460692,-42.66049016745862,-22.190964730359163,Rio de Janeiro,Brazil
155,5,0,1,0.0010285724,-36.68161989324406,-5.842431522081632,Rio Grande do Norte,Brazil
156,0,0,0,0,-37.44693800875323,-10.578635499332353,Sergipe,Brazil
157,0,0,-1,-0.018089285,-68.13959371952251,-15.181532327445227,La Paz,Bolivia
158,0,0,0,0,-67.69314707670334,-18.648093926604272,Oruro,Bolivia
159,0,0,0,0,-67.32416787933428,-11.078805983658002,Pando,Bolivia
160,0,0,-1,-0.037500001,-65.6052623389835,-17.209715668340557,Cochabamba,Bolivia
161,0,0,0,0,-64.31632216037077,-20.038640482543247,Chuquisaca,Bolivia
162,1,0,0,0,-65.23443905441786,-13.788735237297622,Beni,Bolivia
163,0,0,0,0,-66.72196591630238,-20.562705388974805,Potos,Bolivia
164,0,0,-1,-0.02,-61.49960504976887,-17.245077350684493,Santa Cruz,Bolivia
165,0,0,0,0,-63.87299464095249,-21.591974243190432,Tarija,Bolivia
166,0,0,0,0,-69.91495826320921,-48.76757278967307,Santa Cruz,Argentina
167,0,0,0,0,-67.44054441960559,-54.32809184825027,Tierra del Fuego,Argentina
168,0,0,0,0,-68.87482706258524,-30.810009324845986,San Juan,Argentina
169,0,0,0,0,-68.51576574151265,-43.782378171178,Chubut,Argentina
170,5,0,-1,-0.076666668,-68.60559543764685,-34.57985976938234,Mendoza,Argentina
171,0,0,0,0,-70.11629553007732,-38.62582913179756,Neuqun,Argentina
172,4,0,1,0.059245147,-60.541116247184995,-36.65851025242716,Buenos Aires,Argentina
173,46,0,1,0.22376919,-58.450749549001486,-34.61790652908135,Ciudad de Bs. As.,Argentina
174,0,0,0,0,-65.44429068413498,-37.12823653215934,La Pampa,Argentina
175,2,0,-1,-0.29341668,-67.21824811263606,-40.40387832216614,Ro Negro,Argentina
176,0,0,0,0,-66.03298321207956,-33.74185778386519,San Luis,Argentina
177,12,0,1,0.15188888,-63.7712906042012,-32.075799973227326,Crdoba,Argentina
178,1,0,1,0.02,-67.00795250745573,-27.277884228096944,Catamarca,Argentina
179,0,0,0,0,-65.77066316738565,-23.309459298601325,Jujuy,Argentina
180,0,0,1,0.076666668,-67.18154085106217,-29.66752992046043,La Rioja,Argentina
181,0,0,0,0,-64.81282455052803,-24.28893568394538,Salta,Argentina
182,0,0,0,0,-63.29167193648164,-27.71808855946154,Santiago del Estero,Argentina
183,0,0,-1,-1.3050238,-65.3776077396386,-26.94167037285807,Tucumn,Argentina
184,0,0,0,0,-60.77173785726606,-26.39267059425012,Chaco,Argentina
185,0,0,0,0,-59.95061245055108,-24.900699784885198,Formosa,Argentina
186,0,0,-1,-0.025,-57.79165855818214,-28.76991833287962,Corrientes,Argentina
187,0,0,1,0.011666667,-59.20011023337092,-32.03585202225594,Entre Ros,Argentina
188,1,0,1,0.071901157,-60.93011635897706,-30.663652694580644,Santa Fe,Argentina
189,1,0,0,0,-54.638755646290576,-26.866056308109023,Misiones,Argentina
190,1,0,-1,-0.020000001,-64.40493685604189,8.893632599272662,Estado Anzotegui,Venezuela
191,0,0,0,0,-68.7787534116746,7.12789681546606,Estado Apure,Venezuela
192,1,0,0,0,-67.1029669991873,9.975260758426797,Estado Aragua,Venezuela
193,2,0,0,0,-69.85918461248953,8.142152948925325,Estado Barinas,Venezuela
194,3,0,-1,-0.039999999,-63.486824500114544,6.218014891817554,Estado Bolvar,Venezuela
195,0,0,0,0,-67.95714957932991,10.191486973035175,Estado Carabobo,Venezuela
196,0,0,0,0,-68.32202970278237,9.350357054462586,Estado Cojedes,Venezuela
197,0,0,0,0,-69.78932754178668,11.078919056826024,Estado Falcn,Venezuela
198,0,0,0,0,-66.5067388844584,8.803799742487293,Estado Gurico,Venezuela
199,1,0,0,0,-69.76577554760755,10.181092110818378,Estado Lara,Venezuela
200,0,0,0,0,-71.25065214401576,8.528139525026331,Estado Mrida,Venezuela
201,10,0,1,0.43833333,-66.35902705541537,10.25031165406432,"Estado MIran, Islamic Rep.da",Venezuela
202,1,0,0,0,-63.016979207467315,9.391817805331002,Estado Monagas,Venezuela
203,0,0,0,0,-64.0468273216271,10.984874484680226,Estado Nueva Esparta,Venezuela
204,0,0,0,0,-69.24718416445397,9.03072782537476,Estado Portuguesa,Venezuela
205,0,0,0,0,-63.37854061568044,10.413281820827924,Estado Sucre,Venezuela
206,1,0,0,0,-72.01883027553554,7.925412040781036,Estado Tchira,Venezuela
207,0,0,0,0,-70.51014178568273,9.469153755471734,Estado Trujillo,Venezuela
208,0,0,0,0,-68.70084456667561,10.314512426389335,Estado Yaracuy,Venezuela
209,0,0,-1,-0.027333334,-72.08367343228907,9.930500581805925,Estado Zulia,Venezuela
210,84,0,1,0.33252379,76.40910691511678,10.447564039476552,Kerala,India
211,0,0,0,0,72.94027863712482,10.448411944521789,Lakshadweep,India
212,252,0,2,1.7307914,78.39725307523358,11.002186394661926,Tamil Nadu,India
213,0,0,0,0,102.12980911058088,12.882728110841482,Chanthaburi,Thailand
214,10,0,-1,-0.028099999,101.20020667471111,13.190295020584095,Chon Buri,Thailand
215,0,0,0,0,99.06248370545407,10.344870433677674,Chumphon,Thailand
216,0,0,0,0,99.02069548401245,8.144777403877752,Krabi,Thailand
217,0,0,0,0,99.78692622661187,8.38079239802376,Nakhon Si Thammarat,Thailand
218,0,0,0,0,101.71887128172877,6.179514118238717,Narathiwat,Thailand
219,0,0,-1,-0.041666668,101.35151365700621,6.730510097577297,Pattani,Thailand
220,1,0,0,0,98.42211253143078,8.670801173697972,Phangnga,Thailand
221,0,0,0,0,100.069320579833,7.511531450531917,Phatthalung,Thailand
222,0,0,0,0,99.61934243402291,12.946521913885569,Phetchaburi,Thailand
223,1,0,-1,-0.01595238,98.34623473457525,7.962772770740344,Phuket,Thailand
224,0,0,0,0,99.63506412368771,11.945351864381488,Phachuap Khiri Khan,Thailand
225,0,0,0,0,98.70021989440859,9.966181956454237,Ranong,Thailand
226,3,0,0,0,101.4266851041758,12.855251639408156,Rayong,Thailand
227,0,0,0,0,99.95423422057527,13.396326427274012,Samut Songkhram,Thailand
228,0,0,0,0,99.9295046612949,6.826008214561742,Satun,Thailand
229,1,0,-1,-0.033,100.54434444708329,6.937863631936223,Songkhla,Thailand
230,0,0,0,0,99.08717739013294,9.049859629667107,Surat Thani,Thailand
231,0,0,0,0,99.60498608774168,7.534682108013674,Trang,Thailand
232,0,0,0,0,102.52292194893101,12.31370860346017,Trat,Thailand
233,0,0,0,0,101.23260130289556,6.196133732765149,Yala,Thailand
234,0,0,0,0,36.27068461586127,-3.8425192692887484,Arusha,Tanzania
235,0,0,0,0,39.26377057895765,-6.885046599183952,D'Salaam,Tanzania
236,0,0,-1,-0.07,35.92255454642949,-5.898033987119828,Dodoma,Tanzania
237,0,0,0,0,35.19927370318934,-8.364819813791152,Iringa,Tanzania
238,0,0,1,0.024999999,31.471459957862255,-1.9545682353775677,Kagera,Tanzania
239,0,0,0,0,39.51332404813825,-5.756485244513683,Non-Mainland Tanzania,Tanzania
240,0,0,0,0,30.407230115312625,-4.797053652764003,Kigoma,Tanzania
241,0,0,0,0,37.640771257212144,-3.7609164883788777,Kilimanjaro,Tanzania
242,0,0,0,0,38.390597195644894,-9.46254250579837,Lindi,Tanzania
243,0,0,0,0,34.10762577672225,-1.6909881451489235,Mara,Tanzania
244,0,0,0,0,33.32477612181587,-8.256766698059629,Mbeya,Tanzania
245,0,0,0,0,37.001806049734675,-7.9058879277091485,Morogoro,Tanzania
246,0,0,0,0,39.13791046573892,-10.777278212268143,Mtwara,Tanzania
247,0,0,0,0,32.797795361733804,-2.464492813349561,Mwanza,Tanzania
248,0,0,0,0,38.67002005910011,-7.264322156073568,Pwani,Tanzania
249,0,0,0,0,31.346745329040655,-7.021001329471975,Rukwa,Tanzania
250,0,0,0,0,36.26056978642344,-10.735025158498276,Ruvuma,Tanzania
251,0,0,0,0,33.33307880400078,-3.4070087083333296,Shinyanga,Tanzania
252,0,0,0,0,34.4935280303172,-5.747292373646278,Singida,Tanzania
253,0,0,0,0,32.820977048266236,-5.284742850486585,Tabora,Tanzania
254,0,0,0,0,38.280206281609665,-5.222133989433206,Tanga,Tanzania
255,1,0,-1,-0.37362701,80.71584927803902,7.316200657395951,Central,Sri Lanka
256,0,0,0,0,81.41695882541488,7.72210681691174,Eastern,Sri Lanka
257,0,0,0,0,80.68586422877145,8.255487671320946,North Central,Sri Lanka
258,0,0,0,0,80.35535346876034,9.115436942522196,Northern,Sri Lanka
259,1,0,0,0,80.10938476961822,7.7883747373339824,North Western,Sri Lanka
260,0,0,0,0,80.4751741278281,6.7667036157646265,Sabaragamuwa,Sri Lanka
261,0,0,-1,-0.032499999,80.72837292653159,6.219592640260744,Southern,Sri Lanka
262,0,0,0,0,81.21046318849093,6.875409467020991,Uva,Sri Lanka
263,5,0,-1,-0.47762239,80.05486972564695,6.832187182317017,Western,Sri Lanka
264,0,0,0,0,37.73172971263452,-46.899437380958396,Prince Edwards Islands,South Africa
265,49,0,1,0.33524305,22.51129259103241,-30.894853941232878,Cape Province,South Africa
266,70,0,2,1.0166667,28.106223228024632,-25.269558884057584,Transvaal,South Africa
267,5,0,1,0.069166675,26.877389132139974,-28.606813831939707,Orange Free State,South Africa
268,9,0,1,0.12893519,30.735280953005727,-28.702521578759736,Natal,South Africa
269,12,0,1,0.015305555,123.5991135837581,9.890091602196058,Central Visayas,Philippines
270,7,0,1,0.064721085,124.73582647129714,7.648611208179058,Mindanao,Philippines
271,0,0,-1,-0.016333332,124.96263641895717,11.51511808683675,Eastern Visayas,Philippines
272,0,0,0,0,8.244496875397688,6.4756462875873,South East,Nigeria
273,0,0,0,0,4.9457590120642045,6.758362779282647,South West,Nigeria
274,0,0,0,0,32.76307224494945,-15.522405959824574,Tete,Mozambique
275,0,0,0,0,33.43598224528261,-19.02683289831233,Manica,Mozambique
276,0,0,0,0,39.36853683140069,-12.459649058338657,Cabo Delgado,Mozambique
277,0,0,0,0,36.460945336139844,-13.071544082947831,Niassa,Mozambique
278,0,0,0,0,39.25717973007942,-14.963114521726164,Nampula,Mozambique
279,0,0,0,0,34.68091921377883,-19.046716155470115,Sofala,Mozambique
280,0,0,0,0,36.989258632052035,-16.658156308802454,Zambezia,Mozambique
281,0,0,0,0,34.50731737093637,-22.803059519253207,Inhambane,Mozambique
282,0,0,0,0,32.79538728388864,-23.314643349429012,Gaza,Mozambique
283,0,0,0,0,32.44900474431845,-25.53793137145935,Maputo,Mozambique
284,27,0,0,0,101.1092503517772,4.768489990754627,Perak,Malaysia
285,45,0,-1,-1.720342,100.40106245532539,5.3583368508405185,Pulau Pinang,Malaysia
286,15,0,0,0,100.59520985224917,5.978566836194118,Kedah and Perlis,Malaysia
287,16,0,0,0,103.3921854534494,2.050904766486372,Johor,Malaysia
288,0,0,0,0,102.03311961551886,5.275512461674189,Kelantan,Malaysia
289,13,0,-1,-12.470309,102.31086893049884,2.320182158235959,Melaka,Malaysia
290,5,0,0,0,102.20939533887572,2.777216576512114,Negeri Sembilan,Malaysia
291,1,0,0,0,102.5432441681487,3.7334070150004526,Pahang,Malaysia
292,108,0,-1,-2.4633613,101.51076949692441,3.265989292563982,Selangor w/ Kuala Lumpur,Malaysia
293,1,0,0,0,102.95286488002826,4.929195611968329,Terengganu,Malaysia
294,1,0,0,0,117.1312036972863,5.348474941000906,Sabah w/ Labuan,Malaysia
295,3,0,0,0,113.30254580188915,2.593173112539465,Sarawak,Malaysia
296,0,0,0,0,34.50905074188631,-0.15870818856463847,Nyanza and Western,Kenya
297,0,0,1,0.0061507942,37.79998598533925,1.1489354518007902,"Northeast., East., Rift Valley",Kenya
298,0,0,0,0,39.3299309000416,-2.4699206885287746,Coast,Kenya
299,0,0,-1,-0.020555554,36.85856517143018,-0.580194993565718,Central,Kenya
300,4,0,1,0.11319445,36.89137532587265,-1.2715208168007222,Nairobi,Kenya
301,0,0,-1,-0.10374243,96.91654006317182,4.226755199130432,Aceh,Indonesia
302,1,0,-1,-0.27583334,99.0406979035918,2.221004074623395,N. Sumatra,Indonesia
303,2,0,-1,-0.14233334,102.0565952895255,0.5680621986607314,Riau,Indonesia
304,1,0,0,0,116.37156423795719,1.3579576205527728,E. Kalimantan,Indonesia
305,0,0,-1,-0.22983333,123.35540972061085,0.9753596543892419,N. Sulawesi,Indonesia
306,9,0,-1,-0.20122771,107.29446725021533,-6.821301516345453,W. Java,Indonesia
307,0,0,-1,-0.089656204,110.19803676905842,-7.261638344643855,C. Java,Indonesia
308,0,0,-1,-0.042333335,128.84393965109788,-2.64736494165844,Maluku,Indonesia
309,0,0,-1,-0.016666666,100.43679870362239,-0.8021360368004352,W. Sumatra,Indonesia
310,0,0,-1,-0.03129524,110.42639830073267,-7.887234868193951,Yogyakarta,Indonesia
311,0,0,0,0,102.3262367546181,-3.5369576983430475,Bengkulu,Indonesia
312,0,0,0,0,102.70142489672327,-1.6790236509567535,Jambi,Indonesia
313,3,0,-1,-0.19347519,106.83555436524803,-6.205701729419657,Jakarta,Indonesia
314,0,0,-1,-0.013333334,111.11821792643646,-0.09620198930501334,W. Kalimantan,Indonesia
315,0,0,0,0,105.01934943914665,-4.891972447222115,Lampung,Indonesia
316,0,0,0,0,104.51303647890016,-3.061762126247079,S. Sumatra,Indonesia
317,0,0,-1,-0.02,115.14414220474966,-8.365506838208253,Bali,Indonesia
318,0,0,-1,-0.14851928,112.6965266593515,-7.731155999415882,E. Java,Indonesia
319,0,0,0,0,115.48007014846259,-2.9697263618135388,S. Kalimantan,Indonesia
320,0,0,0,0,113.42706439565193,-1.612511391100883,C. Kalimantan,Indonesia
321,0,0,1,0.013333334,117.50700125230807,-8.60954630509555,W. Nusa Tenggara,Indonesia
322,0,0,0,0,122.20371264110487,-9.25981837766446,E. Nusa Tenggara,Indonesia
323,0,0,-1,-0.01111111,119.97203174381124,-3.3556724804490767,S. Sulawesi,Indonesia
324,0,0,-1,-0.0049999999,122.110162485326,-4.1571943470169135,S.E. Sulawesi,Indonesia
325,0,0,0,0,121.17733350146662,-1.0571798411472457,C. Sulawesi,Indonesia
326,0,0,0,0,137.32877171989944,-4.039749099654534,Papua,Indonesia
327,0,0,0,0,2.8382643521605044,10.56385974643793,Borgou,Benin
328,0,0,0,0,2.183795961799921,7.904915923356728,Zou,Benin
329,0,0,0,0,2.2255051797423366,6.594693917271931,Atlantique,Benin
330,0,0,0,0,1.806052349700366,6.813892981765374,Mono,Benin
331,0,0,0,0,2.6016513545993765,7.00617319724865,Oueme,Benin
332,0,0,0,0,1.655122275976273,10.229940302715407,Atacora,Benin
333,1,0,0,0,133.3565335532657,-19.342411818385298,Northern Territory,Australia
334,131,0,-1,-1.8199008,122.28056113549563,-25.3303889963924,Western Australia,Australia
335,33,0,-1,-0.29333332,148.9969698124774,-35.509151568776645,Capital Territory,Australia
336,757,0,-1,-2.796227,147.02139246140692,-32.1640184329291,New South Wales,Australia
337,95,0,-1,-0.19260713,135.75767686238115,-30.07462158316875,South Australia,Australia
338,394,0,-1,-7.5102768,144.28406540278144,-36.864059117311044,Victoria,Australia
339,223,0,-1,-2.7113373,144.46003863302528,-22.504577449975713,Queensland,Australia
340,8,0,-1,-0.3287738,146.61842432481419,-41.96704863869584,Tasmania,Australia
341,0,0,0,0,105.60799613681365,10.564080402009637,Dong Thap,Vietnam
