geoid_r,Region,Country,diff
220,Phangnga,Thailand,0
221,Phatthalung,Thailand,-1
222,Phetchaburi,Thailand,-1
223,Phuket,Thailand,1
224,Phachuap Khiri Khan,Thailand,0
225,Ranong,Thailand,-1
226,Rayong,Thailand,1
227,Samut Songkhram,Thailand,-1
228,Satun,Thailand,0
229,Songkhla,Thailand,1
230,Surat Thani,Thailand,-1
231,Trang,Thailand,0
232,Trat,Thailand,1
233,Yala,Thailand,-1
234,Arusha,Tanzania,-1
235,D'Salaam,Tanzania,-1
236,Dodoma,Tanzania,-1
237,Iringa,Tanzania,0
238,Kagera,Tanzania,1
240,Kigoma,Tanzania,-1
241,Kilimanjaro,Tanzania,-1
242,Lindi,Tanzania,-1
243,Mara,Tanzania,0
244,Mbeya,Tanzania,-1
245,Morogoro,Tanzania,-1
246,Mtwara,Tanzania,-1
247,Mwanza,Tanzania,1
248,Pwani,Tanzania,-1
249,Rukwa,Tanzania,-1
250,Ruvuma,Tanzania,-1
251,Shinyanga,Tanzania,-1
252,Singida,Tanzania,-1
253,Tabora,Tanzania,-1
254,Tanga,Tanzania,-1
255,Central,Sri Lanka,1
256,Eastern,Sri Lanka,1
257,North Central,Sri Lanka,1
258,Northern,Sri Lanka,0
259,North Western,Sri Lanka,1
260,Sabaragamuwa,Sri Lanka,1
261,Southern,Sri Lanka,1
262,Uva,Sri Lanka,1
263,Western,Sri Lanka,0
265,Cape Province,South Africa,0
266,Transvaal,South Africa,0
267,Orange Free State,South Africa,0
268,Natal,South Africa,0
269,Central Visayas,Philippines,1
270,Mindanao,Philippines,1
271,Eastern Visayas,Philippines,-1
272,South East,Nigeria,1
273,South West,Nigeria,-1
274,Tete,Mozambique,1
275,Manica,Mozambique,1
276,Cabo Delgado,Mozambique,1
277,Niassa,Mozambique,0
278,Nampula,Mozambique,1
279,Sofala,Mozambique,0
280,Zambezia,Mozambique,1
281,Inhambane,Mozambique,0
282,Gaza,Mozambique,0
283,Maputo,Mozambique,0
284,Perak,Malaysia,1
285,Pulau Pinang,Malaysia,0
286,Kedah and Perlis,Malaysia,1
287,Johor,Malaysia,0
288,Kelantan,Malaysia,1
289,Melaka,Malaysia,1
290,Negeri Sembilan,Malaysia,1
291,Pahang,Malaysia,1
292,Selangor w/ Kuala Lumpur,Malaysia,1
293,Terengganu,Malaysia,1
294,Sabah w/ Labuan,Malaysia,0
295,Sarawak,Malaysia,1
296,Nyanza and Western,Kenya,0
297,"Northeast., East., Rift Valley",Kenya,-1
298,Coast,Kenya,0
299,Central,Kenya,1
300,Nairobi,Kenya,0
301,Aceh,Indonesia,0
302,N. Sumatra,Indonesia,1
303,Riau,Indonesia,0
304,E. Kalimantan,Indonesia,0
305,N. Sulawesi,Indonesia,0
306,W. Java,Indonesia,0
307,C. Java,Indonesia,0
308,Maluku,Indonesia,-1
309,W. Sumatra,Indonesia,1
310,Yogyakarta,Indonesia,1
311,Bengkulu,Indonesia,-1
312,Jambi,Indonesia,0
313,Jakarta,Indonesia,0
314,W. Kalimantan,Indonesia,0
315,Lampung,Indonesia,-1
316,S. Sumatra,Indonesia,-1
317,Bali,Indonesia,0
318,E. Java,Indonesia,1
319,S. Kalimantan,Indonesia,-1
320,C. Kalimantan,Indonesia,-1
321,W. Nusa Tenggara,Indonesia,0
322,E. Nusa Tenggara,Indonesia,1
323,S. Sulawesi,Indonesia,1
324,S.E. Sulawesi,Indonesia,0
325,C. Sulawesi,Indonesia,-1
326,Papua,Indonesia,-1
327,Borgou,Benin,0
328,Zou,Benin,0
329,Atlantique,Benin,0
330,Mono,Benin,0
331,Oueme,Benin,0
332,Atacora,Benin,0
333,Northern Territory,Australia,0
334,Western Australia,Australia,0
335,Capital Territory,Australia,0
336,New South Wales,Australia,0
337,South Australia,Australia,0
338,Victoria,Australia,0
339,Queensland,Australia,0
340,Tasmania,Australia,-1
341,Dong Thap,Vietnam,1
342,An Giang,Vietnam,0
343,Bac Lieu / Ca Mau,Vietnam,0
344,Ben Tre,Vietnam,1
345,Soc Trang / Can Tho / Hau Gian,Vietnam,1
346,Kien Giang,Vietnam,0
347,Long An,Vietnam,1
348,Tien Giang,Vietnam,0
349,Tra Vinh / Vinh Long,Vietnam,1
350,Dong Nai / Ba Ria-Vung Tau,Vietnam,0
351,Binh Duong / Binh Phuoc,Vietnam,1
352,Binh Thuan / Ninh Thuan,Vietnam,0
353,Ho Chi Minh City|Ho Chi Minh,Vietnam,1
354,Tay Ninh,Vietnam,0
355,Khanh Hoa,Vietnam,0
356,Dak Lack,Vietnam,1
357,Lam Dong,Vietnam,1
358,Berea,Lesotho,0
359,"Leribe, Maseru, Mokhot., QN, TT",Lesotho,0
360,Mafeteng,Lesotho,0
361,Mohale's Hoek,Lesotho,0
362,Quthing,Lesotho,0
363,Butha-Buthe,Lesotho,0
364,Hawaii,United States,0
365,Arizona,United States,0
366,California,United States,0
367,Colorado,United States,0
368,Nevada,United States,0
369,New Mexico,United States,0
370,Utah,United States,0
371,Arkansas,United States,0
372,Kansas,United States,0
373,Missouri,United States,0
374,Oklahoma,United States,0
375,Louisiana,United States,0
376,Texas,United States,0
378,Connecticut,United States,0
379,Rhode Island,United States,0
380,Alabama,United States,0
381,Florida,United States,0
382,Georgia,United States,0
383,Mississippi,United States,0
384,South Carolina,United States,0
385,Indiana,United States,0
386,Kentucky,United States,0
387,North Carolina,United States,0
388,Ohio,United States,0
389,Tennessee,United States,0
390,Virginia,United States,0
391,West Virginia,United States,0
392,Delaware,United States,0
393,District of Columbia,United States,0
394,Maryland,United States,0
395,New Jersey,United States,0
396,Norte,Portugal,0
397,Algarve,Portugal,1
398,Centro,Portugal,1
399,Lisboa,Portugal,0
400,Alentejo,Portugal,1
401,Baja California Norte,Mexico,0
402,Baja California Sur,Mexico,0
403,Coahuila,Mexico,0
404,Chihuahua,Mexico,0
405,Durango,Mexico,0
406,Sinaloa,Mexico,0
407,Sonora,Mexico,0
408,Zacatecas,Mexico,-1
409,Nuevo Leon,Mexico,-1
410,San Luis Potosi,Mexico,0
411,Tamaulipas,Mexico,1
412,Aguascalientes,Mexico,0
413,Colima,Mexico,-1
414,Jalisco,Mexico,0
415,Michoacan,Mexico,-1
416,Nayarit,Mexico,-1
417,Campeche,Mexico,-1
418,Oaxaca,Mexico,0
419,Puebla,Mexico,0
420,Tabasco,Mexico,0
421,Tlaxcala,Mexico,-1
422,Distrito Federal,Mexico,-1
423,Guanajuato,Mexico,0
424,Guerrero,Mexico,0
425,Hidalgo,Mexico,0
426,Mexico,Mexico,-1
427,Morelos,Mexico,0
428,Queretaro,Mexico,0
429,Veracruz,Mexico,-1
430,Chiapas,Mexico,0
431,Quintana Roo,Mexico,0
432,Yucatan,Mexico,0
433,Atlntida,Honduras,0
434,Coln,Honduras,0
435,Francisco Morazn,Honduras,1
437,,,1
438,Olancho,Honduras,0
439,Yoro,Honduras,0
440,Comayagua,Honduras,-1
441,Corts,Honduras,0
442,Intibuc,Honduras,0
443,La Paz,Honduras,0
444,Santa Brbara,Honduras,0
445,Copn,Honduras,0
446,Lempira,Honduras,0
447,Ocotepeque,Honduras,0
448,Baja Verapaz,Guatemala,0
449,Huhuetenango,Guatemala,0
450,El Petn,Guatemala,0
451,Quich,Guatemala,0
452,Quetzaltenango,Guatemala,0
453,Retalhuleu,Guatemala,0
454,San Marcos,Guatemala,0
455,Alta Verapaz,Guatemala,0
456,Chimaltenango,Guatemala,0
457,Escuintla,Guatemala,0
458,Guatemala City,Guatemala,0
459,Suchitepquez,Guatemala,0
460,Sacatepquez,Guatemala,0
461,Solol,Guatemala,0
462,Totonicapn,Guatemala,0
463,El Progreso,Guatemala,0
464,Santa Rosa,Guatemala,0
465,Izabal,Guatemala,0
466,Chiquimula,Guatemala,0
467,Jalapa,Guatemala,0
468,Jutiapa,Guatemala,0
469,Zacapa,Guatemala,0
470,Ahuachapn,El Salvador,1
471,Cabaas,El Salvador,0
472,Cuscatln,El Salvador,0
473,Chalatenango,El Salvador,0
474,Santa Ana,El Salvador,0
475,Almera,Spain,0
476,Cdiz,Spain,0
477,Crdoba,Spain,0
478,Granada,Spain,0
479,Huelva,Spain,1
480,Jan,Spain,0
481,Mlaga,Spain,0
482,Sevilla,Spain,0
483,Albacete,Spain,0
484,Ciudad Real,Spain,1
485,Cuenca,Spain,1
486,Guadalajara,Spain,1
487,Toledo,Spain,1
488,vila,Spain,0
489,Salamanca,Spain,0
490,Segovia,Spain,0
491,Soria,Spain,0
492,Valladolid,Spain,1
493,Zamora,Spain,1
494,Madrid,Spain,0
495,Valencia/Valncia,Spain,1
496,Badajoz,Spain,0
497,Cceres,Spain,1
498,"Palmas, Las",Spain,0
499,Murcia,Spain,0
500,Minnesota,United States,0
501,Montana,United States,0
502,North Dakota,United States,0
503,Washington,United States,0
504,South Dakota,United States,0
505,New Hampshire,United States,0
506,Vermont,United States,0
507,Wisconsin,United States,0
508,Maine,United States,0
509,North,United Kingdom,0
510,North West,United Kingdom,0
511,South West,United Kingdom,0
512,Wales,United Kingdom,0
513,Scotland,United Kingdom,0
514,Northern Ireland,United Kingdom,0
515,Border,Ireland,0
516,Midland,Ireland,0
517,West,Ireland,1
518,Mid-East w/ Dublin,Ireland,0
519,Mid-West,Ireland,0
520,South-East,Ireland,0
521,South-West,Ireland,0
522,Bretagne,France,0
523,Manitoba,Canada,0
524,Saskatchewan,Canada,0
525,Alberta,Canada,0
526,British Columbia,Canada,0
527,"Yukon Territory, Northwest Territories, and Nunavut",Canada,0
528,Quebec,Canada,0
529,New Brunswick,Canada,0
530,Nova Scotia,Canada,0
531,Newfoundland-Labrador,Canada,-1
532,Prince Edward Island,Canada,0
533,Cantabria,Spain,0
534,Corua (A),Spain,0
535,lava,Spain,0
536,Guipzcoa,Spain,0
537,Vizcaya,Spain,-1
538,Asturias,Spain,0
539,Idaho,United States,0
540,Oregon,United States,0
541,Wyoming,United States,0
542,Iowa,United States,0
543,Nebraska,United States,0
544,Massachusetts,United States,0
545,Illinois,United States,0
546,New York,United States,0
547,Pennsylvania,United States,0
548,Michigan,United States,0
549,Ontario,Canada,0
550,Burgos,Spain,0
551,Len,Spain,0
552,Palencia,Spain,0
553,Navarra,Spain,0
554,Lugo,Spain,1
555,Ourense,Spain,0
556,Pontevedra,Spain,0
557,"Rioja, La",Spain,0
558,Ceuta y Melilla,Spain,0
559,Arunachal Pradesh,India,1
560,Assam w/ Mizoram,India,1
561,Bihar,India,0
562,Chandigarh,India,1
563,Madhya Pradesh,India,0
564,,,1
565,"Goa, Daman and Diu",India,1
566,Delhi,India,1
567,Gujarat,India,0
568,Haryana,India,1
569,Himachal Pradesh,India,0
570,Jammu & Kashmir,India,0
571,Maharashtra,India,0
572,Manipur,India,1
573,Meghalaya,India,0
574,Nagaland,India,0
575,Orissa,India,0
576,Punjab,India,1
577,Rajasthan,India,1
578,Sikkim,India,-1
579,Tripura,India,1
580,Uttar Pradesh,India,1
581,West Bengal,India,1
582,Ang Tong,Thailand,-1
583,Buri Ram,Thailand,1
584,Chai Nat,Thailand,1
585,Chaiyaphum,Thailand,0
586,Chian Mai,Thailand,1
587,Chiang Rai,Thailand,1
588,Kalasin,Thailand,0
589,Kam Phaeng Phet,Thailand,-1
590,Kanchanaburi,Thailand,1
591,Khon Kaen,Thailand,1
592,Lampang,Thailand,1
593,Lamphun,Thailand,1
594,Loei,Thailand,0
595,Lop Buri,Thailand,0
596,Mae Hong Son,Thailand,-1
597,Maha Sarakham,Thailand,1
598,Nakhon Nayok,Thailand,-1
599,Nakhon Pathom,Thailand,0
600,Nakhon Ratchasima,Thailand,1
601,Nakhon Sawan,Thailand,1
602,Nan,Thailand,0
603,Nong Khai,Thailand,1
604,Nonthaburi,Thailand,1
605,Pratum Thani,Thailand,1
606,Phayao,Thailand,-1
607,Phetchabun,Thailand,-1
608,Phichit,Thailand,0
609,Phitsanulok,Thailand,-1
610,Phra Nakhon Sri Ayuthaya,Thailand,1
611,Phrae,Thailand,0
612,Roi Et,Thailand,1
613,Sakon Nakhon,Thailand,0
614,Saraburi,Thailand,1
615,Si Sa Ket,Thailand,1
616,Singburi,Thailand,0
617,Sukhothai,Thailand,-1
618,Suphan Buri,Thailand,1
619,Surin,Thailand,-1
620,Tak,Thailand,0
621,Uthai Thani,Thailand,-1
622,Uttaradit,Thailand,-1
623,Yasothon,Thailand,-1
624,Ardebil,"Iran, Islamic Rep.",0
625,Bushehr,"Iran, Islamic Rep.",0
626,Chaharmahal and Bakhtiyari,"Iran, Islamic Rep.",0
627,East Azarbayejan,"Iran, Islamic Rep.",1
628,Esfahan,"Iran, Islamic Rep.",0
629,Fars,"Iran, Islamic Rep.",1
630,Gilan,"Iran, Islamic Rep.",1
631,Mazandaran & Golestan,"Iran, Islamic Rep.",0
632,Hamedan,"Iran, Islamic Rep.",0
633,Hormozgan,"Iran, Islamic Rep.",1
634,Ilam,"Iran, Islamic Rep.",0
635,Kerman,"Iran, Islamic Rep.",1
636,Kermanshah,"Iran, Islamic Rep.",1
637,Khuzestan,"Iran, Islamic Rep.",1
638,Kohgiluyeh and Boyerahmad,"Iran, Islamic Rep.",0
639,Kordestan,"Iran, Islamic Rep.",1
640,Lorestan,"Iran, Islamic Rep.",0
641,Markazi,"Iran, Islamic Rep.",1
642,Khorasan & Yazd,"Iran, Islamic Rep.",1
643,Zanjan & Qazvin,"Iran, Islamic Rep.",0
644,Qom,"Iran, Islamic Rep.",0
645,Semnan,"Iran, Islamic Rep.",0
646,Sistan and Baluchestan,"Iran, Islamic Rep.",0
647,Tehran,"Iran, Islamic Rep.",1
648,West Azarbayejan,"Iran, Islamic Rep.",0
649,Ras al Khaimah,United Arab Emirates,-1
650,Umm al Qaiwan,United Arab Emirates,-1
651,Fujaira,United Arab Emirates,-1
652,Ajman,United Arab Emirates,0
653,Sharjah,United Arab Emirates,1
654,Abu Dhabi,United Arab Emirates,0
655,Dubai,United Arab Emirates,0
656,Aydin,Turkey,1
657,Izmir,Turkey,1
658,Balikesir,Turkey,0
659,Canakkale,Turkey,0
660,Edirne,Turkey,-1
661,Kirklareli,Turkey,-1
662,Tekirdag,Turkey,1
663,Bilecik,Turkey,-1
664,"Bursa, Istanbul, Kocaeli",Turkey,1
665,Sakarya,Turkey,1
666,Ankara and Kirikkale,Turkey,0
667,Bolu and Duzce,Turkey,1
668,"Cankiri, Zonguldak",Turkey,1
669,Eskisehir,Turkey,1
670,Kastamonu,Turkey,-1
671,Antalya,Turkey,0
672,Konya,Turkey,1
673,Afyonkarahisar,Turkey,1
674,Burdur,Turkey,-1
675,Denizli,Turkey,-1
676,Isparta,Turkey,-1
677,Kutahya,Turkey,-1
678,Manisa,Turkey,1
679,Mugla,Turkey,0
680,Usak,Turkey,-1
681,Adiyaman,Turkey,1
682,Elazig,Turkey,-1
683,Kahramanmaras,Turkey,-1
684,Malatya,Turkey,-1
685,Sanliurfa,Turkey,-1
686,"Adana, Gaziantep",Turkey,0
687,Mersin,Turkey,1
688,Kirsehir,Turkey,-1
689,Kayseri,Turkey,1
690,Nigde and Aksaray,Turkey,1
691,Nevsehir,Turkey,-1
692,Hatay,Turkey,-1
693,Amasya,Turkey,-1
694,Corum,Turkey,0
695,Giresun,Turkey,-1
696,Ordu,Turkey,-1
697,Sinop,Turkey,-1
698,Sivas,Turkey,-1
699,Samsun,Turkey,-1
700,Tokat,Turkey,0
701,Yozgat,Turkey,-1
702,Artvin,Turkey,-1
703,Erzurum,Turkey,-1
704,Erzincan,Turkey,-1
705,Gumushane,Turkey,-1
706,Rize,Turkey,-1
707,Trabzon,Turkey,-1
708,Agri,Turkey,-1
709,"Kars, Ardahan and Igdir",Turkey,-1
710,Bingol,Turkey,-1
711,Diyarbakir,Turkey,0
712,Mus,Turkey,-1
713,Tunceli,Turkey,-1
714,Bitlis,Turkey,0
715,"Hakkari, Mardin, Siirt",Turkey,0
716,Van,Turkey,0
717,"Cagayan Valley, Cordillera, Illogos",Philippines,0
718,Metro Manila,Philippines,0
719,Balochistan,Pakistan,0
720,,,0
721,,,0
723,Punjab w/ Islamabad,Pakistan,0
724,Sindh,Pakistan,0
725,NWFP,Pakistan,1
726,Central,Nepal,1
727,Eastern,Nepal,1
728,Far-west,Nepal,0
729,Mid-west,Nepal,0
730,Western,Nepal,0
731,Osh Oblast,Kyrgyz Republic,-1
732,Jalal-Abad Oblast,Kyrgyz Republic,0
733,Chungbuk,"Korea, Rep.",1
734,Incheon,"Korea, Rep.",0
735,Gangwon,"Korea, Rep.",1
736,Gyeonggi,"Korea, Rep.",0
737,Seoul,"Korea, Rep.",0
738,Jeonbuk,"Korea, Rep.",1
739,Jeollanam-do w/ Gwangju,"Korea, Rep.",0
740,Chungnam w/ Daejeon,"Korea, Rep.",0
741,Gyeongbuk,"Korea, Rep.",0
742,Gyeongnam w/ Ulsan,"Korea, Rep.",0
743,Busan,"Korea, Rep.",1
744,Daegu,"Korea, Rep.",1
745,Jeju,"Korea, Rep.",1
746,Ajloun,Jordan,0
747,Amman,Jordan,1
748,Aqaba,Jordan,0
749,Balqa,Jordan,0
750,Irbid,Jordan,1
751,Jarash,Jordan,0
752,Karak,Jordan,0
753,Maan,Jordan,0
754,Madaba,Jordan,0
755,Mafraq,Jordan,0
756,Tafeila,Jordan,0
757,Zarqa,Jordan,0
758,Aichi,Japan,0
759,Akita,Japan,0
760,Aomori,Japan,0
761,Chiba,Japan,0
762,Ehime,Japan,0
763,Fukui,Japan,0
764,Fukuoka,Japan,0
765,Fukushima,Japan,0
766,Gifu,Japan,0
767,Gumma,Japan,0
768,Hiroshima,Japan,0
769,Hyogo,Japan,0
770,Ibaraki,Japan,0
771,Ishikawa,Japan,0
772,Iwate,Japan,0
773,Kagawa,Japan,0
774,Kagoshima,Japan,0
775,Kanagawa,Japan,0
776,Kochi,Japan,0
777,Kumamoto,Japan,0
778,Kyoto,Japan,0
779,Mie,Japan,0
780,Miyagi,Japan,0
781,Miyazaki,Japan,-1
782,Nagano,Japan,0
783,Nagasaki,Japan,0
784,Nara,Japan,0
785,Niigata,Japan,0
786,Oita,Japan,0
787,Okayama,Japan,0
788,Okinawa,Japan,-1
789,Osaka,Japan,0
790,Saga,Japan,0
791,Saitama,Japan,0
792,Shiga,Japan,0
793,Shimane,Japan,-1
794,Shizuoka,Japan,0
795,Tochigi,Japan,0
796,Tokushima,Japan,0
797,Tokyo,Japan,0
798,Tottori,Japan,0
799,Toyama,Japan,0
800,Wakayama,Japan,0
801,Yamagata,Japan,0
802,Yamaguchi,Japan,0
803,Yamanashi,Japan,0
804,Sardegna,Italy,0
805,Basilicata,Italy,0
806,Calabria,Italy,-1
807,Campania,Italy,0
808,Molise,Italy,0
809,Puglia,Italy,0
810,Sicilia,Italy,0
811,Anatoliki Makedonia & Thraki,Greece,0
812,Kentriki Makedonia,Greece,0
813,Ipeiros & Dytiki Makedonia,Greece,0
814,Thessalia,Greece,0
815,"Sterea Ellada, Attiki, Ionia Nisia",Greece,0
816,Peloponnisos & Dytiki Ellada,Greece,0
817,Nisi Aigao,Greece,0
818,Kriti,Greece,0
819,East,Macedonia,-1
820,Northeast,Macedonia,-1
821,Pelagonia,Macedonia,-1
822,Polog,Macedonia,-1
823,Skopje,Macedonia,0
824,Southeast,Macedonia,-1
825,Southwest,Macedonia,-1
826,Vardar,Macedonia,-1
827,Dakahlia,"Egypt, Arab Rep.",1
828,,,0
829,Behera,"Egypt, Arab Rep.",1
830,Fayoum,"Egypt, Arab Rep.",0
831,Gharbia,"Egypt, Arab Rep.",0
832,Alexandria,"Egypt, Arab Rep.",0
833,Ismailia,"Egypt, Arab Rep.",0
834,Giza,"Egypt, Arab Rep.",1
835,Menoufia,"Egypt, Arab Rep.",0
836,Menia,"Egypt, Arab Rep.",1
837,Cairo,"Egypt, Arab Rep.",0
838,Kaliobia,"Egypt, Arab Rep.",0
839,,,1
840,Suez,"Egypt, Arab Rep.",1
841,Shrkia,"Egypt, Arab Rep.",1
842,Aswan,"Egypt, Arab Rep.",0
843,Assiut,"Egypt, Arab Rep.",1
844,Beni Suef,"Egypt, Arab Rep.",0
845,Port Said,"Egypt, Arab Rep.",0
846,Damietta,"Egypt, Arab Rep.",-1
847,,,0
848,Kafr El Sheikh,"Egypt, Arab Rep.",0
849,,,0
850,Qena,"Egypt, Arab Rep.",-1
852,Suhag,"Egypt, Arab Rep.",0
853,Tibet,China,0
854,Qinghai,China,1
855,Shaanxi,China,0
856,Shanxi,China,0
857,Guangxi,China,0
858,Guizhou,China,0
859,Hubei,China,1
860,Hunan,China,0
861,Sichuan w/ Chongqing,China,1
862,Yunnan,China,0
863,Beijing,China,0
864,Henan,China,0
865,Shandong,China,1
866,Tianjin,China,1
867,Taiwan,Taiwan,0
868,Fujian,China,0
869,Anhui,China,1
870,Guangdong w/ Hainan,China,1
871,Jiangxi,China,0
872,Jiangsu,China,1
873,Shanghai,China,0
874,Zhejiang,China,1
