id,x_center,y_center,OBJECTID,Shape_Leng,Shape_Area,Region,Country_str,macroregion,impact
640,48.404739,33.483578,640,788068.002999,17501560020.8,Lorestan,"Iran, Islamic Rep.",,
1632,-98.361519,61.48962,1632,368444976.306,10431953653200,,Canada,,
1313,16.063334,45.76078,1313,518254.269923,2192943969.5,Zagreb County,Croatia,,
757,36.850376,31.816141,757,299918.287762,2488330324.27,Zarqa,Jordan,,
1528,-4.8065515,32.035297,1528,1414641.28242,35568653071.1,South-Central,Morocco,,
249,31.347582,-7.0224037,249,1313723.10414,38068380583.1,Rukwa,Tanzania,,
842,32.579464,23.221455,842,980231.800504,8772472065.67,Aswan,"Egypt, Arab Rep.",,
506,-72.659935,44.082363,506,695547.772216,17205857060.4,Vermont,United States,,
638,50.732491,30.810463,638,494524.853183,7771010035.44,Kohgiluyeh and Boyerahmad,"Iran, Islamic Rep.",,
277,36.461224,-13.073409,277,1380449.1101,66370762813.9,Niassa,Mozambique,,
1641,-5.3489428,36.135372,1641,17035.7564516,4155561.99706,,Gibraltar,,
954,17.455217,43.401352,954,190051.105096,841708112.199,Zapadno-hercegovacki k.,Bosnia and Herzegovina,,
626,50.64978,31.944834,626,497386.12777,9045562592.129999,Chaharmahal and Bakhtiyari,"Iran, Islamic Rep.",,
338,144.3073,-36.857143,338,2444666.7015,142569773670,Victoria,Australia,,
1034,21.350954,43.96664,1034,251160.988156,1818447710.64,Pomoravski,Serbia,,
1315,16.310432,46.245358,1315,214815.516761,911183949.437,Varadin,Croatia,,
1594,159.57193,-8.8900623,1594,7423691.52704,14504390051.3,,Solomon Islands,,
1635,-79.029488,21.625275,1635,10673774.9054,59839539897.3,,Cuba,,
885,19.620535,40.774658,885,250314.250885,1239801032.22,Fleri,Albania,,
1620,37.818619,.60756898,1620,3963823.13045,298918239927,,Kenya,,
1721,44.562279,24.096014,1721,8609161.845100001,1065193976330,,Saudi Arabia,,
335,148.99669,-35.509392,335,198159.489762,1439610604.14,Capital Territory,Australia,,
837,31.61961,29.995565,837,181127.449331,1825221106.43,Cairo,"Egypt, Arab Rep.",,
1601,29.872162,-19.000042,1601,2455396.70141,207775572666,,Zimbabwe,,
336,147.01285,-32.170311,336,3641384.97446,475689688287,New South Wales,Australia,,
329,2.2255158,6.5947356,329,185284.055448,1636817333.69,Atlantique,Benin,,
545,-89.204163,40.062412,545,1624933.97761,95604712041.5,Illinois,United States,,
279,34.678341,-19.052742,279,1271518.60147,35819219545.8,Sofala,Mozambique,,
889,19.793932,41.268566,889,228269.215227,1089859093.49,"TIran, Islamic Rep.a",Albania,,
547,-77.799103,40.874943,547,1184147.90252,77680685171.2,Pennsylvania,United States,,
1218,106.85609,47.930492,1218,88244.047536,585866637.446,Ulaanbaatar,Mongolia,,
1604,10.330132,1.7039434,1604,929681.079303,13500855849.2,,Equatorial Guinea,,
1690,54.303814,32.558331,1690,9150974.81528,967240797682,,"Iran, Islamic Rep.",,
1750,161.77608,-17.445843,1750,3624340.55233,9985942676.370001,,Fiji,,
358,27.896629,-29.204859,358,140012.501306,1103082547.16,Berea,Lesotho,,
1404,77.932983,42.166363,1404,881936.06308,28731322331.5,Issyk-Kul Oblast,Kyrgyz Republic,,
1591,167.95375,-29.033619,1591,25962.5407232,21881883.3687,,Norfolk Island,,
1737,47.572151,15.86546,1737,3675107.11523,232127203929,,Yemen,,
248,38.670353,-7.2651992,248,1311543.01974,16078018864.6,Pwani,Tanzania,,
1671,50.560989,26.039724,1671,356875.105496,402053946.921,,Bahrain,,
1579,72.126038,-6.7130589,1579,219887.342614,32059704.7822,,British Indian Ocean Territory,,
1326,14.646039,45.232121,1326,1002757.41332,2546798610.29,Primorje-Gorski Kotar,Croatia,,
1663,-112.79012,45.627445,1663,120035465.917,6749963596980,,United States,,
732,71.959274,41.495975,732,910973.706662,14191453196.5,Jalal-Abad Oblast,Kyrgyz Republic,,
952,18.574392,44.551525,952,286041.091944,1847378443.05,Tuzlanski k.,Bosnia and Herzegovina,,
1320,17.573984,45.402996,1320,263387.904499,1297510530.17,Poega-Slavonia,Croatia,,
1459,72.293419,40.752995,1459,348309.088697,2923641225.11,Andijan,Uzbekistan,,
1325,16.434958,45.365017,1325,399870.249175,3133260447.79,Sisak-Moslavina,Croatia,,
1319,17.611752,45.730186,1319,265101.66572,1448039473.94,Virovitica-Podravina,Croatia,,
1611,103.81952,1.3546742,1611,305830.30357,349567862.465,,Singapore,,
726,85.462265,27.492218,726,798657.334199,15234596055.2,Central,Nepal,,
1466,67.16819,40.118526,1466,1039741.0414,23377731451.4,Samarkand,Uzbekistan,,
730,83.861519,28.230919,730,738307.328517,16460156712.1,Western,Nepal,,
1602,114.7511,4.5228648,1602,670758.67965,2937092693.78,,Brunei Darussalam,,
237,35.197838,-8.3664198,237,1434633.47518,31581044729.5,Iringa,Tanzania,,
500,-94.313118,46.313969,500,2185457.45063,157952403768,Minnesota,United States,,
501,-109.62406,47.03479,501,2361726.66914,279445734606,Montana,United States,,
503,-120.42829,47.386509,503,2751050.74236,128622449931,Washington,United States,,
1467,68.655449,40.491623,1467,345328.194673,3223062490.9,Syrdarya,Uzbekistan,,
1212,103.4314,49.027802,1212,1010905.63368,37381450012.1,Bulgan w/ Orkhon,Mongolia,,
1045,19.758327,43.592113,1045,459691.749627,4255993528.44,Zlatiborski,Serbia,,
1570,-55.907463,4.1354752,1570,2086664.22329,73144544647,,Suriname,,
1607,154.67801,7.0779529,1607,996924.933372,389997873.85,,Micronesia,,
950,18.467567,45.051411,950,129631.985494,207372254.736,Posavski k.,Bosnia and Herzegovina,,
1502,5.986999,10.601,1502,2721483.91523,160649420647,North West,Nigeria,,
828,33.314972,25.418917,828,2838730.21682,95547055856.8,Red sea,"Egypt, Arab Rep.",,
374,-97.509712,35.58437,374,1756095.39809,111621800351,Oklahoma,United States,,
1709,103.07062,46.838177,1709,6615344.9847,1142852865790,,Mongolia,,
330,1.8060091,6.8140349,330,329581.487879,2140686901.43,Mono,Benin,,
530,-63.303295,45.151184,530,2414618.30909,39120876482.7,Nova Scotia,Canada,,
505,-71.579109,43.690598,505,707941.507312,16737219136.3,New Hampshire,United States,,
850,32.5863,25.84516,850,368498.620206,2143570581.34,Qena,"Egypt, Arab Rep.",,
756,35.693829,30.810249,756,147475.009475,1267143532.68,Tafeila,Jordan,,
1564,-5.5579834,7.6304965,1564,4008015.62023,162919887846,,Cte d'Ivoire,,
388,-82.789536,40.2906,388,1346888.5958,70313892940.39999,Ohio,United States,,
827,31.635834,31.120754,827,509169.128696,2639855710.01,Dakahlia,"Egypt, Arab Rep.",,
1470,69.816673,41.255245,1470,813590.903637,10034820822.8,Tashkent,Uzbekistan,,
390,-78.829391,37.521557,390,2156172.90197,65569625951.4,Virginia,United States,,
383,-89.673058,32.757572,383,1472023.80073,73909476396.89999,Mississippi,United States,,
386,-85.28717,37.527542,386,1446720.06964,65776582650.2,Kentucky,United States,,
1316,16.820799,46.091549,1316,285527.211829,1260174584.06,Koprivnica-Krievci,Croatia,,
359,28.483309,-29.450563,359,673641.694545,10344938065.5,"Leribe, Maseru, Mokhot., QN, TT",Lesotho,,
1608,166.93359,-.5285688,1608,13784.5961778,11136613.226,,Nauru,,
1773,2.6650372,28.161097,1773,6186092.54941,1320151177710,,Algeria,,
1733,59.416454,39.107544,1733,5476972.48025,303470862440,,Turkmenistan,,
833,32.316074,30.545914,833,284137.710417,3277425539.01,Ismailia,"Egypt, Arab Rep.",,
1042,21.36693,43.145267,1042,214524.093614,1582353964.88,Toplicki,Serbia,,
1330,16.708124,43.492447,1330,893387.611042,3130382203.69,Split-Dalmatia,Croatia,,
625,51.379021,28.854746,625,1335185.576,13639541823.5,Bushehr,"Iran, Islamic Rep.",,
1323,18.879543,45.176704,1323,302967.283464,1633004249.23,Vukovar-Syrmia,Croatia,,
1610,6.7167587,.43653703,1610,207812.09506,505230117.959,,Sao Tome and Principe,,
1560,-171.7388,-9.0501986,1560,88943.40055789999,6983936.93156,,Tokelau,,
1623,34.826073,-6.2636528,1623,6147779.04083,476311173755,,Tanzania,,
1710,19.250692,42.787712,1710,735785.246206,9382989512.120001,,Montenegro,,
642,57.80978,33.949596,642,3168969.69065,225771707643,Khorasan & Yazd,"Iran, Islamic Rep.",,
1588,57.894478,-20.121155,1588,400662.170602,1084782523.04,,Mauritius,,
945,18.711769,44.833538,945,99777.7431003,346001880.214,Brcko,Bosnia and Herzegovina,,
747,36.384186,31.590469,747,322446.0302,4232481145.81,Amman,Jordan,,
902,50.694511,49.783627,902,1864472.57654,118710740285,West Kazakhstan,Kazakhstan,,
332,1.6547008,10.231477,332,779152.411384,16206755521.3,Atacora,Benin,,
245,36.99955,-7.9081926,245,1645169.15315,34253916191.7,Morogoro,Tanzania,,
507,-90.028831,44.635372,507,1594129.19638,101724019168,Wisconsin,United States,,
1022,22.238932,44.29702,1022,359742.78927,2465251205.92,Borski,Serbia,,
1586,46.701042,-19.374245,1586,12511579.193,314976341290,,Madagascar,,
947,16.85203,44.001068,947,309322.408921,3364825161.9,Herceg-bosanski k.,Bosnia and Herzegovina,,
1614,32.389378,1.2796017,1614,2022486.65552,121615651685,,Uganda,,
546,-75.522583,42.959389,546,2172537.03849,86215767060.5,New York,United States,,
1612,45.868229,6.0631599,1612,4688408.90113,320801865953,,Somalia,,
1660,-14.458991,14.36675,1660,4992805.7609,101395213886,,Senegal,,
1569,-11.788946,8.5603437,1569,2455930.37838,36808791661.1,,Sierra Leone,,
384,-80.900444,33.917828,384,1192201.67825,48633609865.2,South Carolina,United States,,
1527,-8.3992872,29.622753,1527,1971861.36575,82149838993.8,Southern,Morocco,,
834,29.540062,28.846737,834,1033128.08273,21467450096.2,Giza,"Egypt, Arab Rep.",,
1203,109.83912,44.548157,1203,1484559.57101,78759165273.10001,Dornogobi,Mongolia,,
852,31.811544,26.503265,852,231635.864835,1474725576.85,Suhag,"Egypt, Arab Rep.",,
1213,106.31975,45.485485,1213,968762.832816,55103758012.1,Dundgobi w/ Gobisumber,Mongolia,,
1557,-10.255712,-25.100677,1557,172824.538176,244491382.645,,Saint Helena,,
1556,-128.47859,-24.417843,1556,64328.9770337,29462479.5218,,Pitcairn,,
1595,25.087698,-28.996346,1595,7548070.68475,700561251178,,South Africa,,
628,52.464134,33.178879,628,1493751.2421,66120939302.4,Esfahan,"Iran, Islamic Rep.",,
629,53.186951,29.296127,629,1449432.64824,72270941759.60001,Fars,"Iran, Islamic Rep.",,
630,49.456203,37.275791,630,578387.928729,8909681288.4,Gilan,"Iran, Islamic Rep.",,
846,31.716232,31.359262,846,254002.364388,439990072.55,Damietta,"Egypt, Arab Rep.",,
645,54.656418,35.470783,645,1195576.56668,55857148739.4,Semnan,"Iran, Islamic Rep.",,
1469,69.216743,41.279556,1469,60748.058207,218428100.586,Tashkent City,Uzbekistan,,
1720,12.462945,43.938618,1720,27963.4635892,40763329.5908,,San Marino,,
641,49.930508,34.570724,641,1009744.20208,17136322309.7,Markazi,"Iran, Islamic Rep.",,
643,48.921398,36.346298,643,803324.44395,23545575449,Zanjan & Qazvin,"Iran, Islamic Rep.",,
529,-66.371773,46.628883,529,1483965.28355,52982193088.6,New Brunswick,Canada,,
1706,14.399047,35.923054,1706,143881.966937,200932917.728,,Malta,,
333,133.36432,-19.419006,333,6384610.85696,719912226390,Northern Territory,Australia,,
627,46.590851,37.971043,627,1002228.61009,30895227031.8,East Azarbayejan,"Iran, Islamic Rep.",,
524,-105.89006,54.419014,524,3399571.31601,559929587653,Saskatchewan,Canada,,
1597,125.86363,-8.8156595,1597,706628.329297,7511666439.16,,Timor-Leste,,
1205,101.02724,47.886513,1205,1042335.66557,42179782062.5,Arkhangai,Mongolia,,
633,56.219933,27.112333,633,3230616.0503,38202307287.1,Hormozgan,"Iran, Islamic Rep.",,
900,71.016861,48.176533,900,3513111.18828,322107415249,Karagandy,Kazakhstan,,
1599,167.72177,-16.211218,1599,2429615.28217,6462886990.6,,Vanuatu,,
1765,169.03549,8.5425777,1765,1812127.47297,152809918.016,,Marshall Islands,,
250,36.261189,-10.734808,250,1165381.75528,32697260705.1,Ruvuma,Tanzania,,
508,-69.228294,45.396599,508,1672150.75225,59806909382.1,Maine,United States,,
548,-85.407303,44.298347,548,3111548.23817,103715458967,Michigan,United States,,
1615,29.883064,-3.3764043,1615,824490.007808,13727164428.7,,Burundi,,
240,30.406485,-4.797895,240,1209251.89611,23348611501.5,Kigoma,Tanzania,,
367,-105.53372,38.999149,367,1672719.29103,174109055393,Colorado,United States,,
1763,39.63443,8.6242409,1763,4327470.75561,574501373607,,Ethiopia,,
1633,-23.978724,15.946842,1633,823076.191525,2138561051.39,,Cape Verde,,
1766,96.506729,21.122681,1766,23690231.8725,359992713978,,Myanmar,,
845,32.478485,31.072689,845,101593.171884,240779458.836,Port Said,"Egypt, Arab Rep.",,
1629,-88.692696,17.208799,1629,1828509.88548,11646633411.8,,Belize,,
1577,23.814938,-22.187561,1577,3431246.30083,313922001550,,Botswana,,
1697,47.616741,29.354864,1697,947642.823826,10028586441.4,,Kuwait,,
1696,67.298164,48.162334,1696,17227617.6242,2042173332760,,Kazakhstan,,
731,72.362045,40.034321,731,1376319.01547,30083130936.5,Osh Oblast,Kyrgyz Republic,,
1559,-35.729218,-54.762684,1559,1386203.8038,3426104846.96,,South Georgia,,
1718,51.19519,25.314968,1718,736049.416489,6179131805.43,,Qatar,,
1220,113.64658,46.25642,1220,1061514.9089,59929241305,Sukhbaatar,Mongolia,,
366,-119.58675,37.240921,366,3398061.68814,256676303722,California,United States,,
1736,63.140812,41.76067,1736,5644274.47045,300175331690,,Uzbekistan,,
1658,-60.966656,13.898217,1658,136945.014392,318319677.354,,Saint Lucia,,
1598,178.09879,-7.5986586,1598,202344.06138,20983234.0817,,Tuvalu,,
1331,13.892802,45.199749,1331,423389.849141,1993836034.59,Istria,Croatia,,
1754,-1.7413257,12.286576,1754,2728236.86281,141093551505,,Burkina Faso,,
1707,28.465006,47.202747,1707,1619573.0406,24898949421.7,,Moldova,,
1211,92.891647,49.636303,1211,1046013.12257,52511839314.2,Uvs,Mongolia,,
1209,92.335091,46.868084,1209,1209872.83273,54148167847,Khovd,Mongolia,,
1636,-61.349937,15.434471,1636,126890.083512,393879688.822,,Dominica,,
1650,-77.310135,18.156763,1650,599205.047439,5821372895.51,,Jamaica,,
851,33.748894,30.414314,851,976062.435201,16005527897.4,North Sinai,"Egypt, Arab Rep.",,
1752,-41.840549,.60083896,1752,1528685.09022,501464454.021,,Kiribati,,
750,35.81826,32.515827,750,191381.491203,1134478121.31,Irbid,Jordan,,
1711,83.938721,28.258593,1711,2307056.47268,83638997495.10001,,Nepal,,
1398,22.056261,42.520931,1398,259635.25339,2372707066.89,Pcinjski,Serbia,,
531,-60.443779,52.858524,531,12306398.9499,329871776361,Newfoundland-Labrador,Canada,,
267,26.864475,-28.610119,267,1340361.97242,74316579552.60001,Orange Free State,South Africa,,
376,-99.357407,31.497129,376,4775830.62587,403168642072,Texas,United States,,
526,-124.75243,54.757671,526,13427483.5466,818792303790,British Columbia,Canada,,
624,48.04657,38.446133,624,779993.453465,11391654780.7,Ardebil,"Iran, Islamic Rep.",,
1746,-67.669083,12.82212,1746,120357.524676,166837837.33,,Dutch Caribbean Islands,,
1761,18.668053,15.375445,1761,5061817.97423,664286485609,,Chad,,
1329,16.055916,43.886475,1329,720862.591385,2053043918.11,ibenik-Knin,Croatia,,
839,28.602489,24.771275,839,2081364.21594,250213099120,New valley,"Egypt, Arab Rep.",,
1322,18.444927,45.554428,1322,366955.942992,2865369924.99,Osijek-Baranja,Croatia,,
1622,29.925703,-1.9990081,1622,745902.246074,12750681783.2,,Rwanda,,
896,52.157715,47.5275,896,2388949.86378,82754159804.3,Atyrau,Kazakhstan,,
331,2.6016557,7.0064578,331,328743.044249,2357697227.32,Oueme,Benin,,
1036,20.533298,43.350834,1036,363994.705606,2675600539.31,Raski,Serbia,,
1565,-53.23613,3.922375,1565,1730516.86911,41981425602.8,,French Guyana,,
1740,113.54048,22.194082,1740,6981.47426284,2426148.36222,,Macao,,
1679,33.226753,35.050297,1679,568565.84462,5673381049.38,,Cyprus,,
327,2.8387842,10.566272,327,942060.175422,27147578905.1,Borgou,Benin,,
523,-97.430115,54.926384,523,3824313.77291,565518687920,Manitoba,Canada,,
955,18.164288,44.291306,955,296384.712476,2354382974.57,Zenicko-dobojski k.,Bosnia and Herzegovina,,
1327,15.410112,44.687634,1327,484528.202093,3761028510.44,Lika-Senj,Croatia,,
372,-98.369225,38.483654,372,1488687.57059,135627254916,Kansas,United States,,
527,-102.83736,68.853188,527,112905590.734,5437013730190,"Yukon Territory, Northwest Territories, and Nunav*",Canada,,
1686,43.508312,42.180553,1686,1815871.66941,46991060424.9,,Georgia,,
1760,12.744235,5.6954436,1760,5832479.09152,235419124334,,Cameroon,,
1563,-84.196877,9.9728327,1563,2204105.05376,26127236448.6,,Costa Rica,,
1523,-6.8336301,32.616058,1523,927515.170732,19645424780.7,Central,Morocco,,
1332,17.562805,42.866302,1332,847728.640043,1203979999.38,Dubrovnik-Neretva,Croatia,,
820,21.980848,42.151257,820,208282.654271,1553479625.5,Northeast,Macedonia,,
1730,21.69875,41.600559,1730,635279.895918,17023027604.2,,Macedonia,,
823,21.446796,41.941319,823,193906.065712,1198581742.4,Skopje,Macedonia,,
951,18.320393,43.836533,951,214480.661016,871436975.948,Sarajevski k.,Bosnia and Herzegovina,,
1728,38.497181,35.016884,1728,1982735.04132,114824346671,,Syria,,
1464,61.026794,41.361671,1464,558560.201887,4861835531.14,Khorezm,Uzbekistan,,
1654,-62.189758,16.73938,1654,38410.1703417,52736426.5979,,Montserrat,,
368,-116.65207,39.358215,368,2037233.62847,185667484038,Nevada,United States,,
1425,20.240049,42.194584,1425,262298.344375,1626872367.83,Kukes,Albania,,
838,31.25988,30.270304,838,121171.405707,543272386.728,Kaliobia,"Egypt, Arab Rep.",,
749,35.693085,32.000107,749,145066.616908,837403000.504,Balqa,Jordan,,
544,-71.809036,42.259178,544,940600.111607,14241445663.3,Massachusetts,United States,,
825,20.904718,41.40799,825,310778.414373,2342312703.13,Southwest,Macedonia,,
843,31.17713,27.187771,843,242992.571498,1383406919.93,Assiut,"Egypt, Arab Rep.",,
1587,34.301525,-13.21383,1587,2461822.96896,61275751491.9,,Malawi,,
1207,96.418655,48.313675,1207,1330182.55227,63756215714.5,Zavkhan,Mongolia,,
1314,15.933269,46.094273,1314,180875.53116,886337298.97,Krapina-Zagorje,Croatia,,
363,28.568674,-28.805048,363,149761.280209,1070456116.2,Butha-Buthe,Lesotho,,
899,76.258835,52.053078,899,1982534.89419,101114471491,Pavlodar,Kazakhstan,,
1603,20.486704,6.5769124,1603,4435508.01289,314377736917,,Central African Republic,,
890,19.791836,40.163784,890,457380.723184,1730891542.45,Vlora,Albania,,
1647,-18.58712,64.984978,1647,8526484.644339999,120537778924,,Iceland,,
840,32.305977,29.645956,840,499999.665214,5071847369.34,Suez,"Egypt, Arab Rep.",,
1033,20.958904,44.434525,1033,166460.691076,887247168.73,Podunavski,Serbia,,
1583,68.534195,-48.881477,1583,2930254.21642,6005692737.44,,French Southern Territories,,
1701,35.892147,33.920696,1701,576091.727124,6163591826.86,,Lebanon,,
1403,72.465668,42.179592,1403,681715.456698,13248846824.3,Talas Oblast,Kyrgyz Republic,,
1024,20.398279,44.628296,1024,307848.166028,2295197808.38,City of Belgrade,Serbia,,
1206,99.424911,45.30764,1206,1545708.62186,79625088671.2,Bayankhongor,Mongolia,,
360,27.410627,-29.771,360,163473.556478,1236542195.17,Mafeteng,Lesotho,,
1683,38.858532,15.365017,1683,3930672.8155,64023135010.1,,Eritrea,,
1682,29.781235,26.56633,1682,5617064.306200001,552984156568,,"Egypt, Arab Rep.",,
648,45.286766,37.717136,648,1270495.79666,22660233095.3,West Azarbayejan,"Iran, Islamic Rep.",,
1666,20.064867,41.138481,1666,1090755.71289,19130223768.7,,Albania,,
541,-107.53986,42.998985,541,1672222.32196,174028066002,Wyoming,United States,,
886,20.167772,40.215435,886,270946.939035,1887933816.41,Gjirokastra,Albania,,
385,-86.279549,39.902481,385,1307170.94548,61464989883.2,Indiana,United States,,
1755,-1.2095802,7.9700313,1755,2632685.48718,121303807114,,Ghana,,
635,57.278519,29.575003,635,1884252.28138,105672758211,Kerman,"Iran, Islamic Rep.",,
1396,68.504944,43.204575,1396,1852782.37931,79540973728.89999,South Kazakhstan,Kazakhstan,,
894,69.986153,51.757298,894,2388243.56991,118593751405,Akmola & Astana City,Kazakhstan,,
1768,8.1039896,9.6000538,1768,11822386.5622,463701016632,,Nigeria,,
897,81.519943,48.787476,897,2928847.48874,212061796154,East Kazakhstan,Kazakhstan,,
525,-114.51098,55.168472,525,3481707.52531,580268572335,Alberta,Canada,,
1606,73.228661,3.6935165,1606,1496141.29962,141892674.961,,Maldives,,
1216,106.28576,49.50563,1216,888124.934475,32237725660.5,Selenge,Mongolia,,
1037,19.612473,45.928719,1037,185148.084035,1204041708.06,Severnobacki,Serbia,,
1030,20.284536,43.755089,1030,307295.886828,2113847750.83,Moravski,Serbia,,
1318,16.99185,45.737564,1318,305934.817029,1890493602.25,Bjelovar-Bilogora,Croatia,,
1642,-41.321564,74.754166,1642,102655393.04,4121029758620,,Greenland,,
841,31.774311,30.685932,841,290970.077014,3115366081.95,Shrkia,"Egypt, Arab Rep.",,
276,39.36705,-12.461555,276,1048905.74387,40185899060.5,Cabo Delgado,Mozambique,,
1662,-71.824326,21.758406,1662,633988.479877,535921099.065,,Turks and Caicos Islands,,
948,17.614849,44.111065,948,245607.766615,2230073775.21,Srednjo-bosanski k.,Bosnia and Herzegovina,,
895,58.573399,48.5858,895,2820605.01969,227396079694,Aktobe,Kazakhstan,,
647,51.577427,35.666553,647,728373.8308690001,11835996442.3,Tehran,"Iran, Islamic Rep.",,
1324,15.473284,45.289017,1324,392825.669221,2550726532.9,Karlovac,Croatia,,
1038,20.182739,45.908756,1038,241258.501834,1680220794.44,Severnobanatski,Serbia,,
1558,-172.17201,-13.744787,1558,326121.926643,1477535075.9,,Samoa,,
746,35.795029,32.302753,746,73889.1622336,243291370.342,Ajloun,Jordan,,
1695,36.78838,31.246778,1695,1380429.57935,52419095360.7,,Jordan,,
1670,47.52198,40.295448,1670,3022312.96556,56415758527.8,,Azerbaijan,,
365,-111.65767,34.296619,365,1860722.86982,178586244861,Arizona,United States,,
239,39.513031,-5.7568803,239,1052384.73118,1353420947.43,Non-Mainland Tanzania,Tanzania,,
234,36.271465,-3.8432677,234,1446829.21876,42394978511,Arusha,Tanzania,,
1668,44.940304,40.294537,1668,1193189.16678,19530712518.7,,Armenia,,
1554,-59.395309,-51.741306,1554,5732235.63344,9982128417.959999,,Falkland Islands,,
1667,1.5762185,42.546101,1667,90103.6381577,312388102.879,,Andorra,,
956,18.048651,44.220657,956,1628807.38652,17309555022.7,Rep. Srpska,Bosnia and Herzegovina,,
502,-100.45937,47.447472,502,1481275.97078,134918061248,North Dakota,United States,,
1210,99.937759,50.242706,1210,1426518.48977,77302916566.7,Khubusgul,Mongolia,,
1584,73.50946,-53.0928,1584,133991.80361,301195910.403,,Heard Island and McDonald Islands,,
822,20.887047,41.843975,822,235829.878835,1614418895.49,Polog,Macedonia,,
391,-80.612427,38.64143,391,1346125.30686,40073694470.5,West Virginia,United States,,
244,33.325008,-8.2573042,244,1101194.16327,29622951393.2,Mbeya,Tanzania,,
753,36.563412,30.346989,753,642267.647317,18997087786.2,Maan,Jordan,,
1661,-63.064594,18.039492,1661,32450.0542866,21529102.8735,,Sint Maarten,,
274,32.765205,-15.521729,274,1398903.31903,52698558841.5,Tete,Mozambique,,
1044,19.209051,45.72274,1044,274750.280863,1662429989.67,Zapadnobacki,Serbia,,
1652,-10.330126,20.26845,1652,5040156.72753,557354369091,,Mauritania,,
1035,21.150021,43.493313,1035,271978.774512,1842838095.12,Rasinski,Serbia,,
1023,21.521505,44.44521,1023,274714.259937,2758342043.25,Branicevski,Serbia,,
1026,19.724291,45.402222,1026,355038.01204,2897466110.53,Juznobacki,Serbia,,
1526,-5.8818908,34.533447,1526,1095111.27883,18610515566.3,Northwestern,Morocco,,
946,18.805773,43.677856,946,82577.2976456,338502495.748,Bosansko-podrinjski k.,Bosnia and Herzegovina,,
1031,21.862381,43.401127,1031,300673.225145,1897639836.26,Nisavski,Serbia,,
268,30.724979,-28.708389,268,1467020.22911,53050550951.6,Natal,South Africa,,
636,46.631851,34.455017,636,865302.920801,13876885906.9,Kermanshah,"Iran, Islamic Rep.",,
1753,171.44676,-41.819157,1753,13093698.1985,181264320376,,New Zealand,,
379,-71.559708,41.684669,379,330052.182642,1833043835.03,Rhode Island,United States,,
727,87.211403,27.156321,727,715649.820021,15689412923.3,Eastern,Nepal,,
1664,-66.481262,18.222626,1664,452437.015421,4624001870.48,,Puerto Rico,,
1043,22.134066,43.73156,1043,324232.468894,2413872024.5,Zajecarski,Serbia,,
1657,-62.701023,17.271523,1657,99374.0191854,140437589.725,,Saint Kitts and Nevis,,
1744,-10.93137,10.439783,1744,5013129.87477,125219420936,,Guinea,,
253,32.821129,-5.2852058,253,1304011.05855,38781880033.4,Tabora,Tanzania,,
