geoid_r,x_center,y_center,OBJECTID,Shape_Leng,Shape_Area,Region,Country_str,macroregion,impact
626,50.64978,31.944834,626,497386.1278,9045562592,Chaharmahal and Bakhtiyari,"Iran, Islamic Rep.",,
338,144.3073,-36.857143,338,2444666.702,1.4257E+11,Victoria,Australia,,
1034,21.350954,43.96664,1034,251160.9882,1818447711,Pomoravski,Serbia,,
1315,16.310432,46.245358,1315,214815.5168,911183949.4,Varadin,Croatia,,
1594,159.57193,-8.8900623,1594,7423691.527,14504390051,,Solomon Islands,,
1635,-79.029488,21.625275,1635,10673774.91,59839539897,,Cuba,,
885,19.620535,40.774658,885,250314.2509,1239801032,Fleri,Albania,,
1620,37.818619,0.60756898,1620,3963823.13,2.98918E+11,,Kenya,,
1721,44.562279,24.096014,1721,8609161.845,1.06519E+12,,Saudi Arabia,,
335,148.99669,-35.509392,335,198159.4898,1439610604,Capital Territory,Australia,,
837,31.61961,29.995565,837,181127.4493,1825221106,Cairo,"Egypt, Arab Rep.",,
1601,29.872162,-19.000042,1601,2455396.701,2.07776E+11,,Zimbabwe,,
336,147.01285,-32.170311,336,3641384.974,4.7569E+11,New South Wales,Australia,,
329,2.2255158,6.5947356,329,185284.0554,1636817334,Atlantique,Benin,,
545,-89.204163,40.062412,545,1624933.978,95604712042,Illinois,United States,,
279,34.678341,-19.052742,279,1271518.601,35819219546,Sofala,Mozambique,,
889,19.793932,41.268566,889,228269.2152,1089859093,"TIran, Islamic Rep.a",Albania,,
547,-77.799103,40.874943,547,1184147.903,77680685171,Pennsylvania,United States,,
1218,106.85609,47.930492,1218,88244.04754,585866637.4,Ulaanbaatar,Mongolia,,
1604,10.330132,1.7039434,1604,929681.0793,13500855849,,Equatorial Guinea,,
1690,54.303814,32.558331,1690,9150974.815,9.67241E+11,,"Iran, Islamic Rep.",,
1750,161.77608,-17.445843,1750,3624340.552,9985942676,,Fiji,,
358,27.896629,-29.204859,358,140012.5013,1103082547,Berea,Lesotho,,
1404,77.932983,42.166363,1404,881936.0631,28731322332,Issyk-Kul Oblast,Kyrgyz Republic,,
1591,167.95375,-29.033619,1591,25962.54072,21881883.37,,Norfolk Island,,
1737,47.572151,15.86546,1737,3675107.115,2.32127E+11,,Yemen,,
248,38.670353,-7.2651992,248,1311543.02,16078018865,Pwani,Tanzania,,
1671,50.560989,26.039724,1671,356875.1055,402053946.9,,Bahrain,,
1579,72.126038,-6.7130589,1579,219887.3426,32059704.78,,British Indian Ocean Territory,,
1326,14.646039,45.232121,1326,1002757.413,2546798610,Primorje-Gorski Kotar,Croatia,,
1663,-112.79012,45.627445,1663,120035465.9,6.74996E+12,,United States,,
732,71.959274,41.495975,732,910973.7067,14191453197,Jalal-Abad Oblast,Kyrgyz Republic,,
952,18.574392,44.551525,952,286041.0919,1847378443,Tuzlanski k.,Bosnia and Herzegovina,,
1320,17.573984,45.402996,1320,263387.9045,1297510530,Poega-Slavonia,Croatia,,
1459,72.293419,40.752995,1459,348309.0887,2923641225,Andijan,Uzbekistan,,
1325,16.434958,45.365017,1325,399870.2492,3133260448,Sisak-Moslavina,Croatia,,
1319,17.611752,45.730186,1319,265101.6657,1448039474,Virovitica-Podravina,Croatia,,
1611,103.81952,1.3546742,1611,305830.3036,349567862.5,,Singapore,,
726,85.462265,27.492218,726,798657.3342,15234596055,Central,Nepal,,
1466,67.16819,40.118526,1466,1039741.041,23377731451,Samarkand,Uzbekistan,,
730,83.861519,28.230919,730,738307.3285,16460156712,Western,Nepal,,
1602,114.7511,4.5228648,1602,670758.6797,2937092694,,Brunei Darussalam,,
237,35.197838,-8.3664198,237,1434633.475,31581044730,Iringa,Tanzania,,
500,-94.313118,46.313969,500,2185457.451,1.57952E+11,Minnesota,United States,,
501,-109.62406,47.03479,501,2361726.669,2.79446E+11,Montana,United States,,
503,-120.42829,47.386509,503,2751050.742,1.28622E+11,Washington,United States,,
1467,68.655449,40.491623,1467,345328.1947,3223062491,Syrdarya,Uzbekistan,,
1212,103.4314,49.027802,1212,1010905.634,37381450012,Bulgan w/ Orkhon,Mongolia,,
1045,19.758327,43.592113,1045,459691.7496,4255993528,Zlatiborski,Serbia,,
1570,-55.907463,4.1354752,1570,2086664.223,73144544647,,Suriname,,
1607,154.67801,7.0779529,1607,996924.9334,389997873.9,,Micronesia,,
950,18.467567,45.051411,950,129631.9855,207372254.7,Posavski k.,Bosnia and Herzegovina,,
1502,5.986999,10.601,1502,2721483.915,1.60649E+11,North West,Nigeria,,
828,33.314972,25.418917,828,2838730.217,95547055857,Red sea,"Egypt, Arab Rep.",,
374,-97.509712,35.58437,374,1756095.398,1.11622E+11,Oklahoma,United States,,
1709,103.07062,46.838177,1709,6615344.985,1.14285E+12,,Mongolia,,
330,1.8060091,6.8140349,330,329581.4879,2140686901,Mono,Benin,,
530,-63.303295,45.151184,530,2414618.309,39120876483,Nova Scotia,Canada,,
505,-71.579109,43.690598,505,707941.5073,16737219136,New Hampshire,United States,,
850,32.5863,25.84516,850,368498.6202,2143570581,Qena,"Egypt, Arab Rep.",,
756,35.693829,30.810249,756,147475.0095,1267143533,Tafeila,Jordan,,
1564,-5.5579834,7.6304965,1564,4008015.62,1.6292E+11,,Cte d'Ivoire,,
388,-82.789536,40.2906,388,1346888.596,70313892940,Ohio,United States,,
827,31.635834,31.120754,827,509169.1287,2639855710,Dakahlia,"Egypt, Arab Rep.",,
1470,69.816673,41.255245,1470,813590.9036,10034820823,Tashkent,Uzbekistan,,
390,-78.829391,37.521557,390,2156172.902,65569625951,Virginia,United States,,
383,-89.673058,32.757572,383,1472023.801,73909476397,Mississippi,United States,,
386,-85.28717,37.527542,386,1446720.07,65776582650,Kentucky,United States,,
1316,16.820799,46.091549,1316,285527.2118,1260174584,Koprivnica-Krievci,Croatia,,
359,28.483309,-29.450563,359,673641.6945,10344938066,"Leribe, Maseru, Mokhot., QN, TT",Lesotho,,
1608,166.93359,-0.5285688,1608,13784.59618,11136613.23,,Nauru,,
1773,2.6650372,28.161097,1773,6186092.549,1.32015E+12,,Algeria,,
1733,59.416454,39.107544,1733,5476972.48,3.03471E+11,,Turkmenistan,,
833,32.316074,30.545914,833,284137.7104,3277425539,Ismailia,"Egypt, Arab Rep.",,
1042,21.36693,43.145267,1042,214524.0936,1582353965,Toplicki,Serbia,,
1330,16.708124,43.492447,1330,893387.611,3130382204,Split-Dalmatia,Croatia,,
625,51.379021,28.854746,625,1335185.576,13639541824,Bushehr,"Iran, Islamic Rep.",,
1323,18.879543,45.176704,1323,302967.2835,1633004249,Vukovar-Syrmia,Croatia,,
1610,6.7167587,0.43653703,1610,207812.0951,505230118,,Sao Tome and Principe,,
1560,-171.7388,-9.0501986,1560,88943.40056,6983936.932,,Tokelau,,
1623,34.826073,-6.2636528,1623,6147779.041,4.76311E+11,,Tanzania,,
1710,19.250692,42.787712,1710,735785.2462,9382989512,,Montenegro,,
642,57.80978,33.949596,642,3168969.691,2.25772E+11,Khorasan & Yazd,"Iran, Islamic Rep.",,
1588,57.894478,-20.121155,1588,400662.1706,1084782523,,Mauritius,,
945,18.711769,44.833538,945,99777.7431,346001880.2,Brcko,Bosnia and Herzegovina,,
747,36.384186,31.590469,747,322446.0302,4232481146,Amman,Jordan,,
902,50.694511,49.783627,902,1864472.577,1.18711E+11,West Kazakhstan,Kazakhstan,,
332,1.6547008,10.231477,332,779152.4114,16206755521,Atacora,Benin,,
245,36.99955,-7.9081926,245,1645169.153,34253916192,Morogoro,Tanzania,,
507,-90.028831,44.635372,507,1594129.196,1.01724E+11,Wisconsin,United States,,
1022,22.238932,44.29702,1022,359742.7893,2465251206,Borski,Serbia,,
1586,46.701042,-19.374245,1586,12511579.19,3.14976E+11,,Madagascar,,
947,16.85203,44.001068,947,309322.4089,3364825162,Herceg-bosanski k.,Bosnia and Herzegovina,,
1614,32.389378,1.2796017,1614,2022486.656,1.21616E+11,,Uganda,,
546,-75.522583,42.959389,546,2172537.038,86215767061,New York,United States,,
1612,45.868229,6.0631599,1612,4688408.901,3.20802E+11,,Somalia,,
1660,-14.458991,14.36675,1660,4992805.761,1.01395E+11,,Senegal,,
1569,-11.788946,8.5603437,1569,2455930.378,36808791661,,Sierra Leone,,
384,-80.900444,33.917828,384,1192201.678,48633609865,South Carolina,United States,,
1527,-8.3992872,29.622753,1527,1971861.366,82149838994,Southern,Morocco,,
834,29.540062,28.846737,834,1033128.083,21467450096,Giza,"Egypt, Arab Rep.",,
1203,109.83912,44.548157,1203,1484559.571,78759165273,Dornogobi,Mongolia,,
852,31.811544,26.503265,852,231635.8648,1474725577,Suhag,"Egypt, Arab Rep.",,
1213,106.31975,45.485485,1213,968762.8328,55103758012,Dundgobi w/ Gobisumber,Mongolia,,
1557,-10.255712,-25.100677,1557,172824.5382,244491382.6,,Saint Helena,,
1556,-128.47859,-24.417843,1556,64328.97703,29462479.52,,Pitcairn,,
1595,25.087698,-28.996346,1595,7548070.685,7.00561E+11,,South Africa,,
628,52.464134,33.178879,628,1493751.242,66120939302,Esfahan,"Iran, Islamic Rep.",,
629,53.186951,29.296127,629,1449432.648,72270941760,Fars,"Iran, Islamic Rep.",,
630,49.456203,37.275791,630,578387.9287,8909681288,Gilan,"Iran, Islamic Rep.",,
846,31.716232,31.359262,846,254002.3644,439990072.6,Damietta,"Egypt, Arab Rep.",,
645,54.656418,35.470783,645,1195576.567,55857148739,Semnan,"Iran, Islamic Rep.",,
1469,69.216743,41.279556,1469,60748.05821,218428100.6,Tashkent City,Uzbekistan,,
1720,12.462945,43.938618,1720,27963.46359,40763329.59,,San Marino,,
641,49.930508,34.570724,641,1009744.202,17136322310,Markazi,"Iran, Islamic Rep.",,
643,48.921398,36.346298,643,803324.444,23545575449,Zanjan & Qazvin,"Iran, Islamic Rep.",,
529,-66.371773,46.628883,529,1483965.284,52982193089,New Brunswick,Canada,,
1706,14.399047,35.923054,1706,143881.9669,200932917.7,,Malta,,
333,133.36432,-19.419006,333,6384610.857,7.19912E+11,Northern Territory,Australia,,
627,46.590851,37.971043,627,1002228.61,30895227032,East Azarbayejan,"Iran, Islamic Rep.",,
524,-105.89006,54.419014,524,3399571.316,5.5993E+11,Saskatchewan,Canada,,
1597,125.86363,-8.8156595,1597,706628.3293,7511666439,,Timor-Leste,,
1205,101.02724,47.886513,1205,1042335.666,42179782063,Arkhangai,Mongolia,,
633,56.219933,27.112333,633,3230616.05,38202307287,Hormozgan,"Iran, Islamic Rep.",,
900,71.016861,48.176533,900,3513111.188,3.22107E+11,Karagandy,Kazakhstan,,
1599,167.72177,-16.211218,1599,2429615.282,6462886991,,Vanuatu,,
1765,169.03549,8.5425777,1765,1812127.473,152809918,,Marshall Islands,,
250,36.261189,-10.734808,250,1165381.755,32697260705,Ruvuma,Tanzania,,
508,-69.228294,45.396599,508,1672150.752,59806909382,Maine,United States,,
548,-85.407303,44.298347,548,3111548.238,1.03715E+11,Michigan,United States,,
1615,29.883064,-3.3764043,1615,824490.0078,13727164429,,Burundi,,
240,30.406485,-4.797895,240,1209251.896,23348611502,Kigoma,Tanzania,,
367,-105.53372,38.999149,367,1672719.291,1.74109E+11,Colorado,United States,,
1763,39.63443,8.6242409,1763,4327470.756,5.74501E+11,,Ethiopia,,
1633,-23.978724,15.946842,1633,823076.1915,2138561051,,Cape Verde,,
1766,96.506729,21.122681,1766,23690231.87,3.59993E+11,,Myanmar,,
845,32.478485,31.072689,845,101593.1719,240779458.8,Port Said,"Egypt, Arab Rep.",,
1629,-88.692696,17.208799,1629,1828509.885,11646633412,,Belize,,
1577,23.814938,-22.187561,1577,3431246.301,3.13922E+11,,Botswana,,
1697,47.616741,29.354864,1697,947642.8238,10028586441,,Kuwait,,
1696,67.298164,48.162334,1696,17227617.62,2.04217E+12,,Kazakhstan,,
731,72.362045,40.034321,731,1376319.015,30083130937,Osh Oblast,Kyrgyz Republic,,
1559,-35.729218,-54.762684,1559,1386203.804,3426104847,,South Georgia,,
1718,51.19519,25.314968,1718,736049.4165,6179131805,,Qatar,,
1220,113.64658,46.25642,1220,1061514.909,59929241305,Sukhbaatar,Mongolia,,
366,-119.58675,37.240921,366,3398061.688,2.56676E+11,California,United States,,
1736,63.140812,41.76067,1736,5644274.47,3.00175E+11,,Uzbekistan,,
1658,-60.966656,13.898217,1658,136945.0144,318319677.4,,Saint Lucia,,
1598,178.09879,-7.5986586,1598,202344.0614,20983234.08,,Tuvalu,,
1331,13.892802,45.199749,1331,423389.8491,1993836035,Istria,Croatia,,
1754,-1.7413257,12.286576,1754,2728236.863,1.41094E+11,,Burkina Faso,,
1707,28.465006,47.202747,1707,1619573.041,24898949422,,Moldova,,
1211,92.891647,49.636303,1211,1046013.123,52511839314,Uvs,Mongolia,,
1209,92.335091,46.868084,1209,1209872.833,54148167847,Khovd,Mongolia,,
1636,-61.349937,15.434471,1636,126890.0835,393879688.8,,Dominica,,
1650,-77.310135,18.156763,1650,599205.0474,5821372896,,Jamaica,,
851,33.748894,30.414314,851,976062.4352,16005527897,North Sinai,"Egypt, Arab Rep.",,
1752,-41.840549,0.60083896,1752,1528685.09,501464454,,Kiribati,,
750,35.81826,32.515827,750,191381.4912,1134478121,Irbid,Jordan,,
1711,83.938721,28.258593,1711,2307056.473,83638997495,,Nepal,,
1398,22.056261,42.520931,1398,259635.2534,2372707067,Pcinjski,Serbia,,
531,-60.443779,52.858524,531,12306398.95,3.29872E+11,Newfoundland-Labrador,Canada,,
267,26.864475,-28.610119,267,1340361.972,74316579553,Orange Free State,South Africa,,
376,-99.357407,31.497129,376,4775830.626,4.03169E+11,Texas,United States,,
526,-124.75243,54.757671,526,13427483.55,8.18792E+11,British Columbia,Canada,,
624,48.04657,38.446133,624,779993.4535,11391654781,Ardebil,"Iran, Islamic Rep.",,
1746,-67.669083,12.82212,1746,120357.5247,166837837.3,,Dutch Caribbean Islands,,
1761,18.668053,15.375445,1761,5061817.974,6.64286E+11,,Chad,,
1329,16.055916,43.886475,1329,720862.5914,2053043918,ibenik-Knin,Croatia,,
839,28.602489,24.771275,839,2081364.216,2.50213E+11,New valley,"Egypt, Arab Rep.",,
1322,18.444927,45.554428,1322,366955.943,2865369925,Osijek-Baranja,Croatia,,
1622,29.925703,-1.9990081,1622,745902.2461,12750681783,,Rwanda,,
896,52.157715,47.5275,896,2388949.864,82754159804,Atyrau,Kazakhstan,,
331,2.6016557,7.0064578,331,328743.0442,2357697227,Oueme,Benin,,
1036,20.533298,43.350834,1036,363994.7056,2675600539,Raski,Serbia,,
1565,-53.23613,3.922375,1565,1730516.869,41981425603,,French Guyana,,
1740,113.54048,22.194082,1740,6981.474263,2426148.362,,Macao,,
1679,33.226753,35.050297,1679,568565.8446,5673381049,,Cyprus,,
327,2.8387842,10.566272,327,942060.1754,27147578905,Borgou,Benin,,
523,-97.430115,54.926384,523,3824313.773,5.65519E+11,Manitoba,Canada,,
955,18.164288,44.291306,955,296384.7125,2354382975,Zenicko-dobojski k.,Bosnia and Herzegovina,,
1327,15.410112,44.687634,1327,484528.2021,3761028510,Lika-Senj,Croatia,,
372,-98.369225,38.483654,372,1488687.571,1.35627E+11,Kansas,United States,,
527,-102.83736,68.853188,527,112905590.7,5.43701E+12,"Yukon Territory, Northwest Territories, and Nunav*",Canada,,
1686,43.508312,42.180553,1686,1815871.669,46991060425,,Georgia,,
1760,12.744235,5.6954436,1760,5832479.092,2.35419E+11,,Cameroon,,
1563,-84.196877,9.9728327,1563,2204105.054,26127236449,,Costa Rica,,
1523,-6.8336301,32.616058,1523,927515.1707,19645424781,Central,Morocco,,
1332,17.562805,42.866302,1332,847728.64,1203979999,Dubrovnik-Neretva,Croatia,,
820,21.980848,42.151257,820,208282.6543,1553479626,Northeast,Macedonia,,
1730,21.69875,41.600559,1730,635279.8959,17023027604,,Macedonia,,
823,21.446796,41.941319,823,193906.0657,1198581742,Skopje,Macedonia,,
951,18.320393,43.836533,951,214480.661,871436975.9,Sarajevski k.,Bosnia and Herzegovina,,
1728,38.497181,35.016884,1728,1982735.041,1.14824E+11,,Syria,,
1464,61.026794,41.361671,1464,558560.2019,4861835531,Khorezm,Uzbekistan,,
1654,-62.189758,16.73938,1654,38410.17034,52736426.6,,Montserrat,,
368,-116.65207,39.358215,368,2037233.628,1.85667E+11,Nevada,United States,,
1425,20.240049,42.194584,1425,262298.3444,1626872368,Kukes,Albania,,
838,31.25988,30.270304,838,121171.4057,543272386.7,Kaliobia,"Egypt, Arab Rep.",,
749,35.693085,32.000107,749,145066.6169,837403000.5,Balqa,Jordan,,
544,-71.809036,42.259178,544,940600.1116,14241445663,Massachusetts,United States,,
825,20.904718,41.40799,825,310778.4144,2342312703,Southwest,Macedonia,,
843,31.17713,27.187771,843,242992.5715,1383406920,Assiut,"Egypt, Arab Rep.",,
1587,34.301525,-13.21383,1587,2461822.969,61275751492,,Malawi,,
1207,96.418655,48.313675,1207,1330182.552,63756215715,Zavkhan,Mongolia,,
1314,15.933269,46.094273,1314,180875.5312,886337299,Krapina-Zagorje,Croatia,,
363,28.568674,-28.805048,363,149761.2802,1070456116,Butha-Buthe,Lesotho,,
899,76.258835,52.053078,899,1982534.894,1.01114E+11,Pavlodar,Kazakhstan,,
1603,20.486704,6.5769124,1603,4435508.013,3.14378E+11,,Central African Republic,,
890,19.791836,40.163784,890,457380.7232,1730891542,Vlora,Albania,,
1647,-18.58712,64.984978,1647,8526484.644,1.20538E+11,,Iceland,,
840,32.305977,29.645956,840,499999.6652,5071847369,Suez,"Egypt, Arab Rep.",,
1033,20.958904,44.434525,1033,166460.6911,887247168.7,Podunavski,Serbia,,
1583,68.534195,-48.881477,1583,2930254.216,6005692737,,French Southern Territories,,
1701,35.892147,33.920696,1701,576091.7271,6163591827,,Lebanon,,
1403,72.465668,42.179592,1403,681715.4567,13248846824,Talas Oblast,Kyrgyz Republic,,
1024,20.398279,44.628296,1024,307848.166,2295197808,City of Belgrade,Serbia,,
1206,99.424911,45.30764,1206,1545708.622,79625088671,Bayankhongor,Mongolia,,
360,27.410627,-29.771,360,163473.5565,1236542195,Mafeteng,Lesotho,,
1683,38.858532,15.365017,1683,3930672.816,64023135010,,Eritrea,,
1682,29.781235,26.56633,1682,5617064.306,5.52984E+11,,"Egypt, Arab Rep.",,
648,45.286766,37.717136,648,1270495.797,22660233095,West Azarbayejan,"Iran, Islamic Rep.",,
1666,20.064867,41.138481,1666,1090755.713,19130223769,,Albania,,
541,-107.53986,42.998985,541,1672222.322,1.74028E+11,Wyoming,United States,,
886,20.167772,40.215435,886,270946.939,1887933816,Gjirokastra,Albania,,
385,-86.279549,39.902481,385,1307170.945,61464989883,Indiana,United States,,
1755,-1.2095802,7.9700313,1755,2632685.487,1.21304E+11,,Ghana,,
635,57.278519,29.575003,635,1884252.281,1.05673E+11,Kerman,"Iran, Islamic Rep.",,
1396,68.504944,43.204575,1396,1852782.379,79540973729,South Kazakhstan,Kazakhstan,,
894,69.986153,51.757298,894,2388243.57,1.18594E+11,Akmola & Astana City,Kazakhstan,,
1768,8.1039896,9.6000538,1768,11822386.56,4.63701E+11,,Nigeria,,
897,81.519943,48.787476,897,2928847.489,2.12062E+11,East Kazakhstan,Kazakhstan,,
525,-114.51098,55.168472,525,3481707.525,5.80269E+11,Alberta,Canada,,
1606,73.228661,3.6935165,1606,1496141.3,141892675,,Maldives,,
1216,106.28576,49.50563,1216,888124.9345,32237725661,Selenge,Mongolia,,
1037,19.612473,45.928719,1037,185148.084,1204041708,Severnobacki,Serbia,,
1030,20.284536,43.755089,1030,307295.8868,2113847751,Moravski,Serbia,,
1318,16.99185,45.737564,1318,305934.817,1890493602,Bjelovar-Bilogora,Croatia,,
1642,-41.321564,74.754166,1642,102655393,4.12103E+12,,Greenland,,
841,31.774311,30.685932,841,290970.077,3115366082,Shrkia,"Egypt, Arab Rep.",,
276,39.36705,-12.461555,276,1048905.744,40185899061,Cabo Delgado,Mozambique,,
1662,-71.824326,21.758406,1662,633988.4799,535921099.1,,Turks and Caicos Islands,,
948,17.614849,44.111065,948,245607.7666,2230073775,Srednjo-bosanski k.,Bosnia and Herzegovina,,
895,58.573399,48.5858,895,2820605.02,2.27396E+11,Aktobe,Kazakhstan,,
647,51.577427,35.666553,647,728373.8309,11835996442,Tehran,"Iran, Islamic Rep.",,
1324,15.473284,45.289017,1324,392825.6692,2550726533,Karlovac,Croatia,,
1038,20.182739,45.908756,1038,241258.5018,1680220794,Severnobanatski,Serbia,,
1558,-172.17201,-13.744787,1558,326121.9266,1477535076,,Samoa,,
746,35.795029,32.302753,746,73889.16223,243291370.3,Ajloun,Jordan,,
1695,36.78838,31.246778,1695,1380429.579,52419095361,,Jordan,,
1670,47.52198,40.295448,1670,3022312.966,56415758528,,Azerbaijan,,
365,-111.65767,34.296619,365,1860722.87,1.78586E+11,Arizona,United States,,
239,39.513031,-5.7568803,239,1052384.731,1353420947,Non-Mainland Tanzania,Tanzania,,
234,36.271465,-3.8432677,234,1446829.219,42394978511,Arusha,Tanzania,,
1668,44.940304,40.294537,1668,1193189.167,19530712519,,Armenia,,
1554,-59.395309,-51.741306,1554,5732235.633,9982128418,,Falkland Islands,,
1667,1.5762185,42.546101,1667,90103.63816,312388102.9,,Andorra,,
956,18.048651,44.220657,956,1628807.387,17309555023,Rep. Srpska,Bosnia and Herzegovina,,
502,-100.45937,47.447472,502,1481275.971,1.34918E+11,North Dakota,United States,,
1210,99.937759,50.242706,1210,1426518.49,77302916567,Khubusgul,Mongolia,,
1584,73.50946,-53.0928,1584,133991.8036,301195910.4,,Heard Island and McDonald Islands,,
822,20.887047,41.843975,822,235829.8788,1614418895,Polog,Macedonia,,
391,-80.612427,38.64143,391,1346125.307,40073694471,West Virginia,United States,,
244,33.325008,-8.2573042,244,1101194.163,29622951393,Mbeya,Tanzania,,
753,36.563412,30.346989,753,642267.6473,18997087786,Maan,Jordan,,
1661,-63.064594,18.039492,1661,32450.05429,21529102.87,,Sint Maarten,,
274,32.765205,-15.521729,274,1398903.319,52698558842,Tete,Mozambique,,
1044,19.209051,45.72274,1044,274750.2809,1662429990,Zapadnobacki,Serbia,,
1652,-10.330126,20.26845,1652,5040156.728,5.57354E+11,,Mauritania,,
1035,21.150021,43.493313,1035,271978.7745,1842838095,Rasinski,Serbia,,
1023,21.521505,44.44521,1023,274714.2599,2758342043,Branicevski,Serbia,,
1026,19.724291,45.402222,1026,355038.012,2897466111,Juznobacki,Serbia,,
1526,-5.8818908,34.533447,1526,1095111.279,18610515566,Northwestern,Morocco,,
946,18.805773,43.677856,946,82577.29765,338502495.7,Bosansko-podrinjski k.,Bosnia and Herzegovina,,
1031,21.862381,43.401127,1031,300673.2251,1897639836,Nisavski,Serbia,,
268,30.724979,-28.708389,268,1467020.229,53050550952,Natal,South Africa,,
636,46.631851,34.455017,636,865302.9208,13876885907,Kermanshah,"Iran, Islamic Rep.",,
1753,171.44676,-41.819157,1753,13093698.2,1.81264E+11,,New Zealand,,
379,-71.559708,41.684669,379,330052.1826,1833043835,Rhode Island,United States,,
727,87.211403,27.156321,727,715649.82,15689412923,Eastern,Nepal,,
1664,-66.481262,18.222626,1664,452437.0154,4624001870,,Puerto Rico,,
1043,22.134066,43.73156,1043,324232.4689,2413872025,Zajecarski,Serbia,,
1657,-62.701023,17.271523,1657,99374.01919,140437589.7,,Saint Kitts and Nevis,,
1744,-10.93137,10.439783,1744,5013129.875,1.25219E+11,,Guinea,,
253,32.821129,-5.2852058,253,1304011.059,38781880033,Tabora,Tanzania,,
835,31.001747,30.468424,835,138873.2937,854988595.9,Menoufia,"Egypt, Arab Rep.",,
847,33.804169,29.006302,847,832575.6616,16455963017,South Sinai,"Egypt, Arab Rep.",,
1512,-152.21884,64.24292,1512,30957574.56,1.733E+12,Alaska,United States,,
540,-120.54103,43.940205,540,1863423.027,1.74591E+11,Oregon,United States,,
389,-86.348198,35.851025,389,1293254.532,67364727151,Tennessee,United States,,
884,20.186512,41.040031,884,246096.8163,2101944526,Elbasan,Albania,,
1688,12.455976,41.906494,1688,2512.304319,386125.6162,,Holy See,,
1624,-63.05777,18.223156,1624,77098.74956,43946607.38,,Anguilla,,
1525,-4.1602697,33.96862,1525,894716.6754,24737409211,North-Central,Morocco,,
339,144.54652,-22.575659,339,7036257.349,9.42422E+11,Queensland,Australia,,
